place,dataset,year,rank,score,isopen,dataset,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewComments,details
il,budget,2015,25,70,No,budget,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,https://data.gov.il/data?title=%D7%AA%D7%A7%D7%A6%D7%99%D7%91&category=All&type=All&ministry=40&file_type=All,"PDF, word, excel",,,,"Ministry of Finance, Budgets Department",2015-09-14T19:17:05,Adam Kariv,Mor Rubinstein,I have check the data and it is correct,"The data is also available graphically in

 - http://bit.ly/mofbudget (Government Site)
 - http://www.obudget.org (3rd party)"
ph,budget,2015,25,70,No,budget,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.dbm.gov.ph/?page_id=10006,xls,,,,Department of Budget and Management,2015-09-28T05:39:12,anonymous,Mor Rubinstein,I have found a machine readable format of the data on the department of budget and management website. I have change the submission accordingly. ,"The Department of Budget and Management provides detailed information on the budget. Budget is presented by department/agency, sector and certain projects.

Data is offered in a non-machine readable format (PDF). It also can't be downloaded in bulk (only one section of the budget at a time).

Data is presented timely - current information is of 2015.

There is not explicit license on the website, therefore the data is not compliant with the open definition.

Proposed Expenditure data can be found in bulk and machine readable formate here - http://www.dbm.gov.ph/?page_id=10006 "
za,budget,2015,25,70,No,budget,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.treasury.gov.za/documents/national%20budget/2015/enebooklets/ENE%202015%20Summary%20tables.xls,XLS,,,"F and Excel format with accompanying information / speeches, key documents)",National Treasury of South Africa,2015-10-16T19:42:25,anonymous,Mor Rubinstein,I have reviewed the data and it is correct.,"Government budgets are standardised across government departments allowing for easy comparisons. Historic budgets are also available in various forms back to 1993. 2013 onwards seem the most comprehensive. Planned expenditure data is available in PDF and XLS. The data is copyright under the National Treasury. 

"
ec,budget,2015,45,60,No,budget,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,http://www.finanzas.gob.ec/informacion-presupuestaria/,"HTML, PDF, CSV, XML, Excel",,,,Ministerio de Finanzas ,2015-10-17T12:30:26,anonymous,Mor Rubinstein,"There is an historical data, not current data. Changed timely to NO","The consolidated budget for 2014 is available online, but not its detailed version and execution."
cr,budget,2015,45,60,No,budget,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,https://cgrweb.cgr.go.cr/apex/f?p=10263:2:0:::::,CSV,,,,Contraloría General de la República,2015-09-27T00:41:07,camila salazar,Mor Rubinstein,I have checked this submission and it is correct. ,The budget most of all public institutions is accessible and downloadable in the Contraloría General de la República (CGR) Website via an interface as a CSV file. Nevertheless the system is not friendly and to find the detailed budget is complicated and for some institutions is not available. The Central Goverment Budget it is also available in the Ministry of Finance website  http://www.hacienda.go.cr/contenido/424-leyes-de-presupuestos  but in a PDF format.  
al,budget,2015,45,60,No,budget,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.financa.gov.al/al/raportime/buxheti/buxheti-ne-vite/buxheti-2015,Excel,,,Plan Budget and Fact Budget,Ministry of Finance,2015-09-25T11:54:05,Blerta Tuci,Mor Rubinstein,I have checked the data and it is correct. ,
at,budget,2015,45,60,No,budget,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,https://www.bmf.gv.at/budget/das-budget/budget-2014-2015.html,xls,,,Budget 2014/2015,Federal Ministry of Finance,2015-09-14T10:17:19,Martin Kaltenböck,Mor Rubinstein,"The Data available, but not in bulk. ","https://www.bmf.gv.at/budget/das-budget/budget-2014-2015.html provides links to the budgets for 2014 and 2015 in PDF files. Numerous  relevant datasets with various statistics and payments are available as XLS files, however there appears to be no machine readable file with all data from the budget. More than a dozen XLS files are available for download, most of them with tens of worksheets, but all this data combined still does not appear to cover all the data contained in the PDF files of the budgets. The Ministry of Finance appears to claim a Copyright on all content on its website. 

The Austrian Parliament has a department for budget analysis. The analysis and data produced by this department is only available online, mostly as PDF and DOCX files, a couple of relevant XLS files are available as well, but no fully machine-readable budget data set (http://www.parlament.gv.at/PAKT/BUDG/Budget/).  

Furthermore more granular data of regions and cities and communities are available for lots of regions in Austria; and the project Offener Haushalt opens up budget data of communities and regions etc, see: https://www.offenerhaushalt.at/"
gy,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.finance.gov.gy/publications/budget-estimates,,,,Budget estimates,Ministry of Finance,2015-10-27T16:51:11,anonymous,Mor Rubinstein,Amended the submission. There is a budget for sub programs. ,"The Government Budget estimates are provided through the Ministry of Finance website (http://www.finance.gov.gy/) and is currently available for the period 2010-2015 via the following link:

http://www.finance.gov.gy/publications/budget-estimates

Subsequently mid-year reports, from 2008-2015, are available via the following link:

http://www.finance.gov.gy/publications/mid-year-reports

"
tn,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.finances.gov.tn/index.php?option=com_jdownloads&view=viewcategory&catid=1&Itemid=712&lang=fr,PDF,,,,Ministère des Finances (Ministry of Finance),2015-09-12T09:25:10,Yosr Jouini,Mor Rubinstein,I have reviewed the data and it is correct. Departmental budget is also available under the same URL but in separate files. . Data is therefore n bulk. ,"Budget available for 2014 (Arabic) in PDF as well as a ""Circulaire de préparation du budget de l'état pour l'année 2015"". As it is unclear what the status of Tunisia's Open Data initiative is, solely the website of the data producer has been considered for this research."
bj,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.finances.bj/IMG/pdf/loi_de_finances_2015.pdf,,,,Loi de finance 2015. ,DIRECTION GENERALE du BUDGET / Ministère de l'Economie et des Finances,2015-10-01T09:02:02,anonymous,Mor Rubinstein,Data is correct. ,"The budget is regularly published by the general director of budget. The published format is not machine readable, but the excel one can be requested from the publisher. The budget is accessible for free"
ky,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.mof.gov.ky/portal/page/portal/pfehome/publications/2015-16-Budget/2015-16-Budget-Address,PDF,,,Ministry of Finance & Economic Development,Cayman Islands Government,2015-09-30T12:04:00,Bruce Hoo Fung,Mor Rubinstein,"The copyright is © Crown Copyright, therefore it is not open. Data is correct. ", 
np,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,Unsure,Yes,http://mof.gov.np/uploads/document/file/Red%20Book%20FY%202014-15_20140917050612.pdf,,,,National Budget of Nepal for the year 2072/73,Ministry of Finance ,2015-08-29T02:02:41,Nikesh Balami,Mor Rubinstein,The data is correct. Added the English version of the data. ,
cn,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://yss.mof.gov.cn/2015czys/index.htm,,,,,,2015-10-07T01:47:19,OKFN CN,Mor Rubinstein,Data is correct. Approved.,"The Ministry of Finance is responsible for publishing the central government's annual budget. Each central ministries and agencies is responsible for publishing own annual budget. For instance, the Ministry of Education's budget is here http://old.moe.gov.cn/publicfiles/business/htmlfiles/moe/s7499/201504/186043.html, the Ministry of Industry and Information Technology's budget is here http://www.miit.gov.cn/n11293472/n11505629/n11506258/n11965324/16721631.html"
ge,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://mof.ge/GovBudget,,,,"Budgets and budget documents since 2004, including the 2014 budget approved by Parliament and the draft 2015 budget",Ministry of Finance,2015-10-21T17:02:35,Mor Rubinstein,Mor Rubinstein,changed the bulk definition. Submission approved.,"Most of the data is made available in PDF files, although some Excel files are available; therefore, the data is overall not machine-readable.

All government-generated data is legally public domain in Georgia, although the Ministry of Finance website specifies that it is Copyright 2015 the Ministry of Finance. No specific license for the dataset is provided, however."
ar,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.mecon.gov.ar/onp/html/consolidado/2015/Pcspn15.pdf,,,,,"Ministry of Economy, Finance Secretary",2015-09-28T00:24:43,Yamila García,Mor Rubinstein,Data for 2015 is only in machine readable format. Changed data to not machine readable. ,"The budget details are on the website of the National Budget Office which depends on the Ministry of Economy. The paper this year (2011- 2014) is published as disaggregated data. 


The data for 2015 is only available in a PDF format. "
eg,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.mof.gov.eg/Arabic/%D8%B9%D9%86%D8%A7%D9%88%D9%8A%D9%86%20%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A%D9%87/PE/Pages/budget14-15.aspx,,,,The Annual Budget,Ministry of Finance,2015-08-31T15:56:40,Sadeek Hasna,Mor Rubinstein,I could not find a machine readable version of the data. Submission was accepted. ,"The Egyptian financial year starts in the beginning of July each year, thus this is the budget for the period between 1 July 2014 and 30 June 2015. The budget is available in a PDF format.

"
ml,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.finances.gouv.ml/loi_des_finances_2015/index.html,,,,Loi des finances 2015,Ministry of Finance,2015-09-25T11:28:20,Tidiane Ball,Mor Rubinstein,Data is in bulk. I could not find a machine readable version of the data. ,"Please note this file is only about in income budget and not expenditure budget.

Reviewer's note: More documents can be found here - http://www.finances.gouv.ml/index.php/2015-04-13-09-34-22/documents-budget"
pk,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://finance.gov.pk/budget/abs_2015_16.pdf,,,,,"Government of Pakistan, Ministry of Finance",2015-09-20T05:10:23,Nouman Nazim,Mor Rubinstein,I could not find machine readable format of the data. Submission is correct. ,Revised Estimates 2014-15 may be treated as Expenditure during 2014-15.
vc,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.pmoffice.gov.vc/index.php?option=com_content&view=article&id=74&Itemid=97,,,,Office of the Prime Minister,Government of St. Vincent and the Grenadines,2015-10-02T17:59:06,anonymous,Mor Rubinstein,I have reviewed this submission and it is correct.,Data is in pdf format and not machine readable.
lc,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.finance.gov.lc/resources/,,,,,"Ministry of Finance, Economic Affairs, Planning and Social Security",2015-10-02T17:45:47,anonymous,Mor Rubinstein,I have checked the data and it is correct. ,"From the URL link for the source, you click the fourth PDF file and it will be downloaded easily to your computer.

Data is in pdf format and not machine readable."
kn,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://mof.gov.kn/sites/mof.gov.kn/files/documents/2015%20Budget%20Address.pdf,,,,2015 Budget Address,Government of St. Christopher (Kitts) and Nevis,2015-09-25T18:39:12,Bruce Hoo Fung,Mor Rubinstein,I have reviewed the data and it is correct. Could not find Machine readable data. ,"Budget estimates can be found in this link in PDF format, by department and sub department - http://mof.gov.kn/?q=publications"
jm,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.mof.gov.jm/opening-budget-speeches/file/951-opening-budget-speech-2015-2016.html,,,,Budgets - The Minister presents Government’s expenditure and revenue estimates for parliamentary approval at the start of each financial year (April to March of the following year). ,Ministry of Finance and Planning,2015-10-02T17:03:18,anonymous,Mor Rubinstein,I have review the data and it is correct. ,"Data including budgets, budget memoranda, presentations to parliament and revenue measures are all available from the site. There is no clear license within the PDF documents and a copyright (all rights reserved) statement on the website itself.

Data is in pdf format and not machine readable.
Estimates by department can be found here - http://www.mof.gov.jm/budgets/estimates-of-revenue-expenditure/file/935-estimates-of-revenue-and-expenditure-for-the-year-ending-march-2015.html"
pr,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.presupuesto.pr.gov/,,,,,Oficina de Gerencia y Presupuesto (OGP) de Puerto Rico / Puerto Rico Office of Management and Budget,2015-10-07T15:38:13,Mor Rubinstein,Mor Rubinstein,"I have made changes in machine readable, bulk and license according to the link the submitter gave. ","Budget information is updated and published annually on this website as part of the regular budgetary process.  The Executive presents a budget recommendation on this website (between March and May of every year), and after Legislative review and approval of the budget, the website is updated with the final approved budget numbers by the end of June, for the Fiscal Year that begins on July 1st.

Reviewer's note: Data is PDF. Could not find a machine readable version of the data. License suggest that the data is copyright of the government of Puerto Rico.  "
do,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.digepres.gob.do/wp-content/uploads/2015/06/Informe-Ejecucion-Enero-Marzo-2015.pdf,,,,Informe de Ejecución Presupuestaria,Dirección General de Presupuesto,2015-09-25T15:24:02,Eliaquín Encarnación,Mor Rubinstein,There is no machine readable version of the data. Submission is correct. Data is in bulk. ,
bm,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.gov.bm/portal/server.pt?open=512&objID=935&&PageID=233635&activetab=TabCTRL_DropDownTabsGovernment1&mode=2&in_hi_userid=2&cached=true,,,,Estimates of Revenue and Expenditure for the Year 2014/15,Ministry of Finance,2015-09-28T03:09:43,Bruce Hoo Fung,Mor Rubinstein,I have checked the data and it is correct. ,"Budget data are up to date and available in pdf format. No evidence of an open data license.

For historical records available back 20 years Bermuda.io (non-gov/third party source) has worked to make these available online: http://bermuda.io/dataset/budget-book-estimates-of-revenue-and-expenditure-for-the-year"
gd,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.gov.gd/egov/docs/budget_speech/budget2015.pdf,,,,,,2015-10-02T15:12:14,anonymous,Mor Rubinstein,I have checked the data and it is correct. Could not find machine readable format. ,Data is in pdf format and not machine readable.
cm,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.minfi.gov.cm/images/documents/loi%20des%20finances%202015.pdf,,,,Finance law 2015,Ministeres des finances/Direction Générale des Impôts,2015-10-13T10:22:32,anonymous,Mor Rubinstein,I have review the data and it is correct. ,"Cameroon Budget is voted every year as per de law and it is made available to Citizens through several means. Since 2013, Cameroon  is moving from line item budget to program budgeting, so the Cameroon budget is presented by program for each ministry."
ko,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,Unsure,Yes,https://mf.rks-gov.net/en-us/Budget/Budget-of-Republic-of-Kosovo/Central-Budget,,,,TABLES OF BUDGET OF KOSOVA FOR YEAR 2015,Republic of Kosovo Ministry of Finance,2015-09-15T12:10:41,Arianit Dobroshi,Mor Rubinstein,License is not clearly marked. Changed it to Unsure. ,"Article 12 of  Law No. 04/L-065 on copyright and related rights places public documents including laws such as the Law on Budget in the public domain.

Reviewer's note: By law, all government data does not have any copyrights (http://gzk.rks-gov.net/ActDetail.aspx?ActID=2787). However, the ministry of Kosovo has the following footnote at it site - Copyright (c) 2014 Ministry of Finance 
I have changed the License to unsure. "
az,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.maliyye.gov.az/sites/default/files/Budget_law_2015.pdf,,,,, The Ministry of Finance of the Republic of Azerbaijan,2015-10-12T16:27:32,Mor Rubinstein,Mor Rubinstein,"The reviewer found this notice in the finance ministry website -All rights reserved © 2011 Therefore, left the submitter original comment about the license and left it as not open. Submission was approved. ","Sometimes the changes happens in the budget in the middle of the year and budget information of next year published in the end of past year. The data seems to be openly licensed but I can't find a link to the license. 

"
ke,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://treasury.go.ke/index.php/downloads/category/34-budget-2015,,,,"Budget 2015 - The National Treasury has published, in PDF format, the recurrent, final and development budget for the year 2015/2016",The National Treasury (Ministry of Finance) - ps@treasury.go.ke,2015-10-02T09:29:59,anonymous,Mor Rubinstein,I have checked the data and it is correct,"Data is available in pdf-format and seemingly also exists on the Kenya Open Data (KODI) portal as well as the International Budget Partnership website (http://internationalbudget.org/budget-work-by-country/ibps-work-in-countries/kenya/), with more details (sector, county) but level of detail is varied and IBP provides analysis on the information provided.
"
tl,budget,2015,49,55,No,budget,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,http://budgettransparency.gov.tl/publicTransparency,"XML, XLS",,,"Budget & Spending consist of 5 categories; budget transparency portal, the budget process, petroleum fund of timor-leste, budget execution reporting and budget & spending documents.",Timor-Leste Ministry of Finance,2015-09-27T10:15:39,anonymous,Mor Rubinstein,"The data on the Transparency portal allows to download data about the budget in machine readable format. Therefore, the data is also online. "," 1. Timor-Leste Ministry of Finance official portal https://www.mof.gov.tl
 2. Budget & Spending webpage https://www.mof.gov.tl/budget-spending/?lang=en
 3. Timor-Leste transparency portal http://www.transparency.gov.tl/english.html (introductory of what info does https://www.mof.gov.tl/budget-spending/budget-transparency-portal/?lang=en)
 4. Budget & Spending documents https://www.mof.gov.tl/budget-spending/budget-treasury-documents/?lang=en

Budget data seems to be updated to 2015. "
sg,budget,2015,49,55,No,budget,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,No,Yes,http://www.singaporebudget.gov.sg/budget_2015/RevenueandExpenditure.aspx,,,,FY2015_Analysis_of_Revenue_and_Expenditure,Ministry of Finance,2015-09-19T15:09:46,Zhi Yuan Lim,Mor Rubinstein,"Since sub departmental expenditure is only available in PDF, I have marked the machine readable section as unsure. ","Material is not open as terms of use at http://www.mof.gov.sg/budget_2013/terms_of_use.html state ""Except as otherwise provided, the Contents of this Site shall not be reproduced, republished, uploaded, posted, transmitted or otherwise distributed in any way, without the prior permission of MOF. To use any parts of the Contents of this Site, the user must seek permission in writing, stating the Contents for use; intent of use; manner of use; time frame of use and identity of the user. MOF reserves the right to refuse permission without declaring reason(s); and/or if information submitted by user is deemed insufficient.""

The machine readable data is available in really low level. Sub departmental expenditure is available only in PDF."
bf,budget,2015,74,50,No,budget,Yes,Yes,Yes,No,Yes,Unsure,Yes,Unsure,Yes,,,,,"Proposition budgétaire, gestion 2016. This represente the budget for 2016 proposed but the ministry of finance, but not yet adopted by the parliament",Direction Générale du Budget,2015-09-28T09:05:12,Idriss TINTO,Mor Rubinstein,Website is down. Accepted data from submitter. ,"The budget is prepared by the ministry of finance (through the general direction of budget) that submit it to the adoption of the national assembly. For now, the budget have been prepared by the ministry of finance but not yet adopted by the national assembly. Normally, even if it is not yet adopted, it is available on the website of the general direction, but the website is down for now."
tr,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,"http://www.bumko.gov.tr/EN,2677/statistics.html",,,,,General Directorate of Budget and Fiscal Control,2015-10-04T17:29:03,Pinar Dag,Mor Rubinstein,COuld not changed the relevant excel. I have changed the submission. ,"Reviewer's note: I could not find the data in Machine readable format on both [sites][1] mentioned here. I have changed the data accordingly. 


  [1]: https://www.muhasebat.gov.tr/"
iq,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.mof.gov.iq/pages/ar/FederalBudgetLaw.aspx,,,,The Annual Budget,Ministry of Finance,2015-10-12T18:57:07,anonymous,Mor Rubinstein,I have reviewed the data and it is correct. Data is up to date. ,"The data format is PDF

All copyright reserved by the Ministry of Finance of the Republic of Iraq, the Iraqi-© 2013"
tt,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://finance.gov.tt/wp-content/uploads/2014/09/Expenditure-2015.pdf,,,,Estimates Of Expenditure For the Financial Year 2015,Ministry Of Finance & The Economy,2015-09-26T05:01:15,Matthew McNaughton,Mor Rubinstein,Changed data license to No. Data is correct and in sub department level. ,
gg,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.gov.gg/CHttpHandler.ashx?id=92605&p=0,PDF,,,2015 Budget,"Treasury and Resources Department, treasury@gov.gg",2015-09-28T13:13:10,Marcus Ferbrache,Mor Rubinstein,Submission is correct. Approved. ,"all budget documents:
http://www.gov.gg/article/1780/Search?q=budget&go=Search "
ci,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.budget.gouv.ci/fr/budget/budget-2015,,,,La Loi de Finance Portant Budget d'Etat Pour l'Annee 2015,Ministere Aupres du Premier Ministre Charge de L'Economie et la Finance,2015-10-13T14:23:50,anonymous,Mor Rubinstein,Approved. There is data about sub-departments/programs expenditures. ,"The attached PDF provides high level figures but no details. Additional data on the 2014 budget can be found in the following documents: 

 - Exécution budgétaire fin mars 2014 annexes: http://www.budget.gouv.ci/assets/files/ccm/2-execution-budgetaire-fin-mars-2014-annexes.pdf
 - Exécution Budgétaire à fin juin 2014 http://www.budget.gouv.ci/assets/files/ccm/execution-budgetaire-a-fin-juin-2014.pdf
 - CCM budget septembre 2014 http://www.budget.gouv.ci/assets/files/ccm/ccm-budget-septembre-2014.pdf

Additionally, I was able to find more granular budget data for 2015

 - Budget 2015: http://www.budget.gouv.ci/assets/files/ccm/7-ccm-budget-2015.pdf"
gn,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.finances.gov.gn/images/stories/Documents/LFI2015.pdf,,,,finance law 2015,Ministry of finences,2015-10-03T07:48:47,anonymous,Mor Rubinstein,Approved this submission. The budget had data on sub departments. ,"The budget is available online on the website of the ministry of finance as pdf document. there is no evidence about the availability in machine readable format or open license.

Note- the PDF is a scanned version of the budget."
tg,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,http://finances.gouv.tg/images/Budget/Budget_Chap_2014.pdf,,,,"Adoption du budget 2015 : Le projet est équilibré en recettes et en dépenses à 806,193,192,000 Fcfa. Les ressources comme les dépenses, connaissent un accroissement de 11,5% par rapport au budget révisé de 2014.",Site Republic Of Togo,2015-10-13T21:00:37,Mor Rubinstein,Mor Rubinstein,"there is a budget, it is just not updated. I have changed the submission accordingly. ",QA review note - The budget on the government website was published in PDF and it is dated for 2014. No budget for 2015 was found -http://finances.gouv.tg/images/Budget/Budget_Chap_2014.pdf
tz,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.mof.go.tz/index.php?option=com_content&view=article&id=1050:executive-budget-proposal-2015-2016-as-passed-by-national-assembly&catid=20:budget-books&Itemid=205,,,,Executive Budget Proposal 2015-2016,Ministry of Finance - Tanzania,2015-09-30T16:09:53,Joachim Mangilima,Mor Rubinstein,Could not find machine readable version of this data. Data is correct and has detailed expenditure or sub departments. ,The dataset exists in the ministry of finance partially.
kw,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,http://www.mof.gov.kw/MofBudget/PDF/Report2015_2014.pdf,,,,Explanatory note to the budget,Ministry of finance,2015-09-07T17:42:12,Sadeek Hasna,Mor Rubinstein,I have checked this submission and it is correct. The data meet the criteria and has sub-departments estimates. The budget is not timely and relevant to 2014 mid 2015. ,The data format is PDF
sn,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.dpee.sn/,,,,,Direction Générale des Finance / Ministère de l'Economie et des Finances,2015-09-22T16:00:52,Mamadou Diagne,Mor Rubinstein,Data is meeting the criteria and including sub departments budget. I have accepted the submission. ," According to Genova, no change from 2014. "
ms,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://finance.gov.ms/?p=879,,,,Ministry of Finance,Government of Montserrat,2015-09-27T16:22:45,Bruce Hoo Fung,Mor Rubinstein,"I have checked the data and it is correct and meet the criteria, including sub departments budgeting. ",
th,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.bb.go.th/bbhome/page.asp?option=content&dsc=ҳѧ%E0%A2%BB&folddsc=29001,,,,,Bureau of the Budget,2015-10-14T18:15:50,anonymous,Mor Rubinstein,Changed to not openly licensed. The rest of the submission is correct and meets the criteria. ,"Bureau of the Budget responsible on publishing the budget. The budget for year N will normally published in September or October of year N-1.

Data is not openly licensed © 2015 สำนักงบประมาณ. All Rights Reserved."
pa,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.mef.gob.pa/es/informes/Documents/PQI%202011-2015.pdf,,,,Five years investment plan,Ministry of Finance Panama,2015-09-28T23:37:50,HAMZAH HAJI,Mor Rubinstein,I have checked the data and it's fit the dataset definition. ,Various budget data are to be found on the Ministry of Finance website. There is no annual document with expenditures and revenues planned but you can find for instance yearly updated investment plan for next 5 years in pdf format. Data are quite aggregated though.
je,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.statesassembly.gov.je/AssemblyPropositions/2015/P.72-2015%20FULL%20PLAN.pdf,,,,DRAFT MEDIUM TERM FINANCIAL PLAN 2016-2019,Treasury and Resources,2015-08-27T09:48:25,Marcus Ferbrache,Mor Rubinstein,I have checked the data and it is correct. ,"The annual business plans are described at http://www.gov.je/government/planningperformance/strategicplanning/pages/statesannualbusinessplan.aspx

The link to the data is to the plan for 2016-2019, with only 2016 broken down in detail.

The web page also provides access to the 2013-2015 plan.

The copyright catchall and the terms and conditions do not encourage commercial and non-commercial reuse at present but the data *may* become available under an open licence in 2016 as part of an open data strategy.
"
ng,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,Unsure,No,http://www.budgetoffice.gov.ng/index.php/component/content/article?layout=edit&id=101,,,,,Budget Office of the Federation ,2015-09-30T10:37:19,Oludotun Babayemi,Mor Rubinstein,Could not find a machine readable version of the data. Submission accepted. ,"It is the National Budget Portal and the data is always available on the official Budget Office of the Federation website. Budget Implementation Documents are not released on a timely basis. 

"
my,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.treasury.gov.my/?lang=en,,,,,Ministry of Finance Malaysia,2015-10-12T18:29:09,anonymous,Mor Rubinstein,Could not find machine readable data. Data is correct. ,"The data cannot be accessed by the Ministry of Finance (MoF) because there is no Freedom Information Act in federal state whereby MoF is part of the federal state territory.

Link: Link: http://www.treasury.gov.my/?lang=en

QA review - Changed the submission according to the comment section. Data exist in a PDF format. 

Reviewer's note - Budget speech is here - http://www.treasury.gov.my/pdf/budget/speech/bs15.pdf

Estimates are here:
http://www.treasury.gov.my/index.php?option=com_content&view=article&id=4298:2015-estimated-federal-expenditure&catid=447&Itemid=2473&lang=en"
gt,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.minfin.gob.gt/index.php/proyecto-de-presupuesto,,,,Proyecto de Presupuesto General de Ingresos y Egresos del Estado,Ministerio de Finanzas Públicas,2015-10-01T15:51:44,Iscelle Marsicovetere,Mor Rubinstein,"I could not find a license, therefore, i have changed the license section to NO. ","PDFs available

The actual link to the 2016 budget proyect is: 
 http://www.minfin.gob.gt/archivos/proypre2016/inicio.htm
The form didn´t accept it.  The link on the form takes you to the place were all the proyects for past years included the one for 2016, are listed. "
md,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,http://www.mf.gov.md/reports?y=2014&m=y,,,,,Ministry of Finance,2015-10-04T14:48:36,Codrina Maria Ilie,Mor Rubinstein,"Data used to be published in XLS, but now its in PDF. I have changed the submission accordingly. ","The data for 2015 is not published yet, only for 2014. "
pt,budget,2015,75,45,No,budget,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.dgo.pt/politicaorcamental/Paginas/OEpagina.aspx?Ano=2012&TipoOE=Or%C3%A7amento%20Estado%20Aprovado&TipoDocumentos=Lei%20/%20Mapas%20Lei%20/%20Relat%C3%B3rio,,,,Orçamento do Estado,Direção Geral do Orçamento,2015-09-20T22:13:50,Ricardo Lafuente,Mor Rubinstein,I have checked this submission and it is correct. ,"The complete budget is available in a series of PDF's, from 1836 on. 
(No changes from 2014.)"
