place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
at,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.oebb.at/de/Reiseplanung/Fahrplanauskunft/Fahrplanbilder/index.jsp,None,None,None,None,"Austrian Federal Railways (ÖBB), oebb.at",2014-11-10T21:08:22,Mathias Huter,Ploegerieke L,"Submission accepted: some information added on option to download the offline version of the data. Unsure if it qualifies as machine-readable: the download in in .exe format, but can only be used with HAFAS software for Windows.","The state-owned Austrian Railways (ÖBB) makes the schedules of its trains available in PDF files but retains the full copyright. The links to the PDF files can be found on a single page, the data is updated twice a year as schedules change."
za,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,https://www.shosholozameyl.co.za/train-routes.html,Images,None,None,None,None,2014-11-10T19:20:21,anonymous,Mor Rubinstein,Data is correct.,"The data provided above is for Shosholoza Meyl, the national train operator. South African Airways, the national airline is owned by the South African government and could be considered to be public transport. Their website is http://www.flysaa.com/. Data is not available in bulk and can be accessed through their Route Mapper http://destinations.flysaa.com/en/routemap. There is no government-owned national bus service."
rs,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://w3.srbrail.rs/zsredvoznje/?lang=en,None,None,None,None,Železnice Srbije,2014-11-09T16:18:43,Stevan Gostojić,Bojana Dzulovic,After checking all the data are consistent.,"Only train timetable is available. There is no national level bus service operated or commissioned by the government. However, some municipal bus stations do have timetable available online:
Belgrade: http://www.bas.rs/redvoznje.aspx?lng=sl
Novi Sad: http://www.gspns.rs/red-voznje-medjumesni.php"
jp,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://english.jr-central.co.jp/info/timetable/,"PDF, HTML",None,None,None,None,2014-10-31T00:55:29,Masayuki Hatta,Masayuki Hatta,This is my own submission.,"Timetables are available at their webpage, but in most cases you should web-scrape them by yourself. JR-Central timetables are in PDF on http://english.jr-central.co.jp/info/timetable/
JR-West timetables are in PDF on http://www.westjr.co.jp/global/en/travel-information/timetable/
JR-East timetables are in multi-page plain HTML http://www.jreast.co.jp/e/timetables/index.html
Therefore Japan Timetables should get a 'no' to machine readable (see notes above on HTML) JR-Central T&Cs (http://english.jr-central.co.jp/policy/index.html) reserves all rights.
JR-West T&Cs (http://www.westjr.co.jp/global/en/terms-of-use/) only allow personal use.
JR-East T&Cs (http://www.jreast.co.jp/e/termsofuse/index.html) reserves all rights.
Therefore Japan Timetables should get a ""no"" for Open Licence."
es,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://renfe.es,None,None,None,None,RENFE,2014-10-30T23:33:07,José Félix Ontañón,Mor Rubinstein,Added bus information.,"No related information found in both the Ministerio de Fomento[1] or the Spanish OpenData Portal[2]. The timetables for national-level trains are available at renfe.es site. 
Bus data can be found here - http://www.alsa.es/en/

[1] http://www.fomento.gob.es

[2] http://datos.gob.es"
us,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,No,Yes,http://www.amtrak.com/train-schedules-timetables,None,None,None,None,National Railroad Passenger Corporation (AMTRAK),2014-10-30T21:49:48,Rebecca Williams - XFB,Katelyn Rogers,"Open Licence changed from unsure to no, ""©2014 National Railroad Passenger Corporation""","National Railroad Passenger Corporation, doing business as Amtrak, is a publicly funded railroad service operated and managed as a for-profit corporation. Amtrak provides the most meaningful national-scale transportation timetables, as the United States has no national bus service that is publicly funded. For information on local transportation data, see: http://www.citygoround.org/agencies/us/?public=all

Additional transportation data is available from the US Department of Transportation at http://catalog.data.gov/dataset?organization=dot-gov and more at the Data.gov Safety community at http://safety.data.gov. This includes transportation venues, locations, safety records, on-time arrivals, etc. http://data.gov However this question is about national bus and train timetables which are harder to find. There is also a question as to whether in the US national bus and train are in fact government or privately run."
mk,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://liniskiprevoz.gov.mk/search.aspx,None,None,None,"Electronic Registration of Bus Lines, Timetable of Macedonian Railways","Ministry of Transport and Communications, Macedonian Train Company",2014-10-30T13:26:03,Metamorphosis Foundation,Daniela Mattern,Expert review: Additional information on train timetables provided.,"The Ministry of Transport and Communications provide a registry of all bus lines. 
There is only an online search function. Search results are provided in HTML format, no download is available.
Train timetables are maintained by the Macedonian Rail Company (http://mztransportad.com.mk/index.php?option=com_content&view=article&id=160&Itemid=287&lang=mk) but only provided in PDF format. The train timetables can be found here: http://mztransportad.com.mk/dokumenti/IZMENETO-DZEPNO--PDF%20Juni-2014.pdf"
pk,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,Unsure,Yes,http://www.railways.gov.pk/gop/index.php?q=aHR0cDovLzE5Mi4xNjguNzAuMTM2L3JhaWx3YXlzd2ViL2ZybURldGFpbHMuYXNweD9vcHQ9bmV3cyZpZD0xMDk%3D,HTML,None,None,None,"Ministry of Railways, Government of Pakistan.",2014-10-30T10:23:18,Mujtaba Hussain,Nouman Nazim,Although the link is provided at the official website of Ministry of Railways but it is not working.,"Link is not working and there is no alternative link at the moment.
No changes from 2013."
cz,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,Unsure,No,No,Yes,http://portal.idos.cz/,"xls, pdf",None,None,None,Ministry of Transport,2014-10-30T09:54:43,anonymous,Michaela Rybičková,This entry is correct.,"Data at national level are incomplete. Also, its machine readability  is questionable -  most of them are in xls, but some include various footnotes which makes machine readability complicated. 

Since 2001, complete database is available only to one company which supplies IT services to Ministry of Transport - Chaps. The ministry promised to open the datasets, there is a new regulation, that should come into force in September 2015."
in,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://data.gov.in/catalogs#path=ministry_department/ministry-road-transport-and-highways,None,None,None,None,None,2014-10-30T08:45:26,SUSISahoo KUMAR L,Mor Rubinstein,Changed the source of the license.,"While timetables for trains are commonly available, for other modes of transport we could do with more easily available information. The data provided is public, still there is a ""captcha code"" facility which mandates human intervention in the search process. Due the heavy web traffic these websites are slow functioning. Marked as ""no bulk download"" / ""not easily machine readable"" due to capcha Real time train data is easier to find than timetable data. Cannot find open licence. http://enquiry.indianrail.gov.in/ntes/ -- real time train information
https://www.irctc.co.in/ - some train information 

Please note that  erail.in is not an official government source."
cn,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.12306.cn/mormhweb/kyfw/lcskbcx/,None,None,None,None,None,2014-10-28T08:59:56,FENG GAO,FENG GAO,consulted the community and finalize the submission now,"Only Train services is ran and managed at national level in China so the dataset mentioned here only covers the timetable of train service. The online data is available in a web service on national train service website 12306.cn which is mainly used to book tickets. 

nothing changed in 2014"
ge,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.railway.ge/?web=1&action=page&p_id=479&lang=eng,None,None,None,None,Georgian National Railway,2014-10-11T17:01:02,Derek Dohler,Mathias Huter,Agree.,"The schedule given above is a general schedule of all trains; it doesn't contain schedule information for arrival and departure times for all stations that a train stops at. This page allows users to see departure and arrival times for all stations, but it is not available in bulk; the starting/ending stations must be filled in individually:
http://www.railway.ge/samg/searchTrains.aspx?lang=en-US

A copyright notice specifying ""Copyright 2014 Georgian Railway. All Rights Reserved"" is at the bottom of most timetable pages, although some pages have no copyright notice at all.

Georgian Railway is a government-owned corporation in Georgia."
be,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,Unsure,Yes,http://www.belgianrail.be/en/Default.aspx,None,None,None,None,Belgian Rail,2014-10-09T10:57:33,Pieter Colpaert,Pieter-Jan Pauwels,"Changed machine readable, bulk and openly licensed. This is the case for the data on iRail, but this is not the official source of the data, which should come directly from the NMBS / SNCB according to the census guidelines.","National rail company (NMBS/ SNCB) has not made access to the data available.

However a 3rd party group iRail has made this data available for the general public, machine readable as well as in bulk, under an open license. Thanks to the European database law, public transit schedules are not copyrighted. Therefore the data is free for anyone to use, reuse and redistribute."
eg,timetables,2014,47,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Unsure,https://enr.gov.eg/ticketing/public/smartSearch.jsf,None,None,None,Trains Time Schedule,Egyptian National Railways Authority - Email: support@enr.gov.eg,2014-11-28T21:31:11,Rayna St,Rayna St,Accepted after revision. See comments for clarity.,"The trains time schedule is available online on the website of the Egyptian National Railways Authority. You can only search with specific data and start/stop stations, no way to download data in bulk. The search boxed are not user friendly.

In addition to trains, timetable for buses going from one city to the other are available on the website of the Holding Company for Maritime and Land Transport: http://www.bus.com.eg/EBus/OnlineServices/Home/index.aspx

Cairo International Airport flights timetable are available here: http://www.cairo-airport.com/flight_schedule.asp (Cairo Airport and the EgyptAir companies are government-owned).

Final reviewer: On none of the websites a clear mention of update procedure was identified. Thus, it is unknown whether the information provided is released on a timely and up-to-date basis. The three websites carry a 'copyright' mention at the bottom: the information is thus the property of the respective institution. Lastly, as the data is solely queriable through a web-based interface, it is admitted that the data is not provided in a machine-readable format; there is no way to easily download the whole dataset, therefore data is not available for download in bulk."
nl,timetables,2014,47,35,No,Yes,Yes,No,No,Yes,No,No,No,Yes,None,None,None,None,None,None,2014-11-27T12:40:19,Stefan de Konink,Mor Rubinstein,Changed to not publicly available.,"- There's a legal provision that says that if someone asks for the data the transport provider is obliged to give it (in Dutch: Besluit personenvervoer 2000, Hoofdstuk 1, Artikel 10.)
- There's a private entity '9292' which licenses out the data they've got from all the providers in a non-open way (current old entry)
- There's another, more community-oriented grassroots entity 'OpenOV' that is providing the data under CC-0 (proposed new entry).
Neither of these entries are officially valid for the Index, because they are not from a government source. So should technically be rejected. However, there is a legal provision that gives people the right to obtain the data, even though they don't provide it themselves"
om,timetables,2014,47,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,http://www.nfc.om/index.php?option=com_content&view=article&id=88&Itemid=496,None,None,None,None,National Ferries Company (NFC),2014-11-26T20:27:02,Rayna St,Rayna St,"Submission accepted, please see comments for details and needed nuance.","The assessment was performed with data for the National Ferries Company data; the NFC is a government-owned company for sea transport between major cities in Oman. The data was marked as not up-to-date as the website explicitly states: ""Schedule is subject to change, for latest schedule & updates or any queries kindly contact NFC – Call Centre during office office hours on 800 72 000 or (968) 98111162."" Thus, there is no tangible reason to consider that the website provides timely and up-to-date information. Data is available as HTML tables only (static webpages per route). No information was identified regarding fares though.

The other systematic public transportation system available in Oman operated by the government is through the buses of the government-owned Oman National Transport Company. The website of ONTC ( http://www.ontcoman.com/ ) does not provide actual information on fares and routes (http://www.ontcoman.com/booking.php is under construction at the time of review). The available information is on the different services the ONTC provides (see http://www.ontcoman.com/services.php)."
tn,timetables,2014,47,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Unsure,http://www.sncft.com.tn/index.php,HTML,None,None,None,SNCFT & SNTRI,2014-11-20T09:55:30,Katelyn Rogers,Rayna St,"Accepted with minor amendments, see comments for more details.","Train: data can be available via a search engine in HTML format http://www.sncft.com.tn/index.php
Bus: data can be available via a search engine in HTML format http://www.sntri.com.tn/html_fr/result_tarif_horaire_sntri.php 

Data updates are not clearly indicated thus it is unknown whether data is provided on a timely and up-to-date basis."
zw,timetables,2014,47,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Unsure,http://www.nrz.co.zw/,None,None,None,https://en.wikipedia.org/wiki/National_Railways_of_Zimbabwe,National Railways of Zimbabwe,2014-11-19T13:13:03,Mor Rubinstein,Katelyn Rogers,Data found and information added,"National Railways of Zimbabwe is the parastatal railway of Zimbabwe.

 - Commuter Train Data available here:http://www.nrz.co.zw/index.php/passenger-services/commuter-trains
 - Intercity Train data available here: http://www.nrz.co.zw/index.php/passenger-services/intercity-trains 

Data is only available in PDF and there are separate PDFs for each individual line. It is unclear when this data was last updated"
