place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
dm,postcodes,2015,40,20,No,Yes,Yes,No,No,No,No,No,No,Yes,None,None,None,None,No information available,"Department of Lands and Surveys, Ministry of Housing, Lands and Water Resource Management",2015-09-21T03:07:45,anonymous,Mor Rubinstein,Could not find more data for Dominica. Data is approved.,"This information would probably be gathered from the Land and surveys department. The information is not publicly available as in on the website for download or utilize, however, it can be requested from the department.

The department can be contacted at:

http://housing.gov.dm/index.php/divisions/lands-and-surveys-division

Lands and Surveys Division
Top Floor, Vanoulst House
Tel: (767) 266 3431
Fax: (767) 449 9869
E-mail: landsandsurveys@dominica.gov.dm"
cm,postcodes,2015,40,20,No,Yes,Yes,No,No,No,No,No,No,Yes,None,None,None,None,Data on Administrative Boundaries (Zipcode database not available in Cameroon),Cameroon National Institute of Cartography,2015-09-26T21:06:32,Charlie Martial NGOUNOU,Idriss TINTO,ok,"There is no national zipcode system in use in Cameroon. The Government has a project with the African Development Bank to build such a database for 2015 year.
But there is data of the national administrative boundaries, produced by the National Institute of Cartography.
This institute produces even guides for regions, cities and villages. But these guides aren't free of charge."
ca,postcodes,2015,40,20,No,Yes,Yes,No,No,No,No,No,No,Yes,None,None,None,None,Postal Code,Canada Post,2015-10-05T18:18:46,Mor Rubinstein,Codrina Maria Ilie,ok,"Canada Post is a Crown corporation of the Government of Canada. Commercial use of Canada Post's Postal Code Address Data (PCAD) product has been quoted at $50,600 per year. Canada Post claims copyright in its database of postal codes. It has recently defended its claim by filing a lawsuit against Geolytica: https://cippic.ca/en/copyright/geolytica-statement-of-defence. 

The data are available over the web and in bulk but these are restricted and behind are not for free.

There are different maps available:
Forward Sortation Areas - http://www5.statcan.gc.ca/olc-cel/olc.action?objId=92-179-X&objType=2&lang=en&limit=0
Postal Code Conversion File - http://www.statcan.gc.ca/daily-quotidien/110720/dq110720f-eng.htm
Address Data Products - https://www.canadapost.ca/cpo/mc/business/productsservices/mailing/pcdp.jsf
Many other products are available here - https://www.canadapost.ca/cpo/mc/business/productsservices/mailing/pcdp.jsf"
ie,postcodes,2015,40,20,No,Yes,Yes,No,No,No,Unsure,No,No,Yes,None,None,None,None,None,Eircode,2015-10-07T15:43:40,anonymous,Mor Rubinstein,I accept further details.,"Ireland has just released its postal code data.  I have sent them a question with regards to data formats.

The data are machine readable, and the data can be downloaded in bulk and they are available online but only for a fee.  https://www.eircode.ie/business/products-and-services

The pricing and licences are as follows: https://www.eircode.ie/docs/default-source/Common/licensing-and-pricing-information-as-of-september-2015---published-v-3.pdf?sfvrsn=2"
ec,postcodes,2015,40,20,No,Yes,Yes,No,No,No,No,No,No,Yes,None,None,None,None,None,Agencia Nacional Postal,2015-09-27T23:50:01,Eduardo Bejar,Codrina Maria Ilie,post code search service does not comply with 2015 index requirements. I didn't find any way to download the data.,Postcodes were launched in Ecuador in 2013.
gg,postcodes,2015,40,20,No,Yes,Yes,No,No,No,No,No,No,Yes,None,None,None,None,None,Guernsey Post,2015-09-28T12:28:39,Marcus Ferbrache,Codrina Maria Ilie,Post Code finder does not comply to 2015 index requirements.,"ad hoc postcode search free on official Guernsey Post website
bulk dataset only available with a commercial use fee from suppliers such as Guernsey Post, PostcodePal, etc. 

Administrative boundaries can be found here, published by Digimap: http://sog.maps.arcgis.com/apps/Viewer/index.html?appid=6cda1f29554b417ab2193c4f2092f65e or 
http://www.gadm.org/download 

Post code data is available at charge: http://www.geopostcodes.com/Guernsey"
ky,postcodes,2015,40,20,No,Yes,Yes,No,No,No,No,No,No,Yes,None,None,None,None,None,Cayman Islands Postal Service,2015-10-01T12:13:40,Bruce Hoo Fung,Codrina Maria Ilie,Post code finder service does not comply with 2015 index requirements.,The post code data is available at charge here http://www.geopostcodes.com/goto_Cayman_Islands
kg,postcodes,2015,47,15,No,Yes,Unsure,Unsure,No,Unsure,Unsure,Unsure,Unsure,Yes,None,None,None,None,Address Register of the Kyrgyz Republic,State Register Service of the Kyrgyz Republic,2015-09-16T09:23:36,Azamat Tokhtaev,Codrina Maria Ilie,The links provided do not work.,The Address register of the Kyrgyz Republic provides all the locations of the country. Additionally they have SOAP API http://www.darek.kg/service/help
bm,postcodes,2015,47,15,No,Yes,Yes,Yes,No,No,No,No,No,No,None,None,None,None,Postal Codes,Bermuda Post Office,2015-09-28T03:51:52,Bruce Hoo Fung,Codrina Maria Ilie,ok,"The official page for the postal codes is: http://www.bpo.bm/postalcodes.aspx?activemenu=40&sub=27

On that page you can online find a PDF download: http://www.bpo.bm/Lists/Postal%20Codes/Attachments/1/Bermuda%20Postal%20Codes%20and%20Parishes%202013.pdf

No geolocation with the zipcodes."
tw,postcodes,2015,49,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,Zip Code and Administrative boundaries,Ministry of Transportation and Communications and Ministry of the Interior,2015-11-09T01:31:17,lycurgus kk,Mor Rubinstein,"Data for postcodes exist, but does not meet the criteria of geo location. National boundaries are not applicable since there is a postcode system.","1. The Zip Code [above][1]. is in Zh-TW and can be open by unzip tools, and also provide the English post code search interface [here][3].
2. The Administrative boundaries [above][2]. can be open by GIS tools, and also provide the English administrative boundaries search interface [here][4] 

  [1]:http://data.gov.tw/node/5948
  [2]:http://data.gov.tw/node/7442
  [3]: http://www.post.gov.tw/post/internet/U_english/index.jsp?ID=240205
  [4]:http://taiwanarmap.moi.gov.tw/moiupe/run.htm"
bw,postcodes,2015,49,10,No,Yes,Yes,No,No,No,Unsure,No,No,Unsure,None,None,None,None,None,Ministry of lasnds and housing,2015-09-27T23:32:20,anonymous,Codrina Maria Ilie,ok,"Botswanna does not have nor use Postal Codes. 

Botswana is in the process of establishing postcodes and a street based addressing system, Land parcels (plots) are identified by a number which is allocated at the land board.

Unchanged since 2013."
th,postcodes,2015,49,10,No,Yes,Yes,No,No,No,No,No,No,Unsure,None,None,None,None,None,None,2015-09-15T15:11:14,Klaikong Vaidhyakarn,Codrina Maria Ilie,ok,"Thailand has a post code system [http://www.upu.int/fileadmin/documentsFiles/activities/addressingUnit/thaEn.pdf]. The data is available from GeoData company here http://www.geopostcodes.com/Central_Thailand at charge.  
The official Post offers a search service http://www.thailandpost.com/zipcode.php.
Coordinate (latitude longitude) of provinces, districts and sub-district http://data.go.th/DatasetDetail.aspx?id=c6d42e1b-3219-47e1-b6b7-dfe914f27910"
cr,postcodes,2015,49,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-27T03:00:29,Alejandro Sanabria,Codrina Maria Ilie,ok,"The postal codes are made up of province, canton and districts (each assigned a number) and made available via an interactive form, one at a time. The map data, available at http://www.snitcr.go.cr/ does include the breakdown of provinces, cantons and districts so the data can be found and merged together but it is not easily accessible.

Geolocation is no sufficient for this dataset type."
tg,postcodes,2015,53,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-20T01:15:44,Richard Komlan Folly,Mor Rubinstein,No official source for administrative boundaries.,"No zipcodes system in Togo. 
Could not find an official source for administrative boundaries."
il,postcodes,2015,53,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,None,Survey of Israel,2015-09-15T16:45:48,Mor Rubinstein,Codrina Maria Ilie,ok,"There is a zipcode address map, but it is up-do-date to 2012 and it's updated to the old zipcode system in Israel and cost 30,000 shekels."
my,postcodes,2015,53,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-08-24T03:46:58,Hazwany Jamaluddin,Codrina Maria Ilie,ok,"From the Department of Statistics Malaysia official portal, there datasets are not available. Given that the institution is in the Federal State territory, submitting for Freedom of Information request is impossible because there is no Freedom of Information Act for the Federal State Wilayah Persekutuan."
kw,postcodes,2015,53,5,No,Yes,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-09-09T17:01:16,Sadeek Hasna,Codrina Maria Ilie,ok,"It seems Kuwait has a postcodes/zipcodes service but we could find any data on Kuwait postal official websites (http://moc.kw/post1/index.htm) 

The data can be found here (http://kuwait-post.com/)"
sn,postcodes,2015,53,5,No,Yes,Unsure,No,No,Unsure,Unsure,Unsure,Unsure,No,None,None,None,None,Carte administrative,Government of Senegal,2015-10-02T21:09:06,anonymous,Codrina Maria Ilie,The website is not working.,"The government have published information about the data on their website (1). And it is said that the machine readable data can be requested

1. http://www.gouv.sn/Cartes.html"
do,postcodes,2015,53,5,No,Yes,Unsure,No,No,No,No,No,No,Unsure,None,None,None,None,"ZIP code search, Dominican Republic",Instituto Postal Dominicano (INPOSDOM),2015-09-25T14:58:58,Eliaquín Encarnación,Codrina Maria Ilie,The link is not functional at this time.,The official link is not available http://inposdom.gob.do/codigo-postal/
jm,postcodes,2015,53,5,No,Yes,Unsure,No,No,No,No,No,No,Unsure,None,None,None,None,None,The Post and Telecommunications Department (Jamaica Post) - Postal Corporation of Jamaica (Post Corp.),2015-09-05T00:35:27,Bruce Hoo Fung,Codrina Maria Ilie,http://jam.postcodebase.com/ is not an official website and there is no reference that what they have published is officially endorsed.,"The postcode team built the website extensively throughout the world. The website currently provides postcode inquiry service around hundreds of countries in 50+ languages. There are more than 40,000,000 postcode / ZIP code data in http://PostCodeBase.com.

The postcode information for Jamaica are clearly stated but cannot be downloaded on the computer due to not being machine readable (PDF, CSV, etc)."
bb,postcodes,2015,53,5,No,Yes,Unsure,No,No,No,No,No,No,Unsure,None,None,None,None,None,None,2015-09-21T19:34:35,Bruce Hoo Fung,Codrina Maria Ilie,ok,"There is no reference on what ministry/agency is in charge with postal code database, if there is a unified and official one.  Post codes are available at a cost through the GeoData company service: 
http://www.geopostcodes.com/Barbados"
sk,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-12-16T10:17:12,anonymous,Mor Rubinstein,Review is ok,"Slovak Republic is a small country, so there is only about 10^4 different postcodes altogether. List of those can be obtained from Slovak Post Office at http://www.posta.sk/stranky/postove-smerovacie-cisla . License is not clearly stated and there is Copyright notice at the page providing the download so ""no"" is filled.

Latitude and longitude information is not provided in the data source but other data source (https://zbgis.skgeodesy.sk/tkgis/default.aspx - intended for users, no API) can be used to locate towns (but not streets). Thus the data is considered as NOT available.

**Data was submitted by Fair Play Alliance and Jano Suchal**"
bg,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,http://inspire.cadastre.bg/index.php,json,None,None,None,None,2015-09-17T12:54:25,Boyan Yurukov,Codrina Maria Ilie,Bulgaria has a post code system http://inspire.cadastre.bg/index.php. Admin boundaries file is only accepted for those countries that don't have a post code system.,"Administrative boundaries on all levels including land parcels are available freely. This includes landmarks like springs, etc. The property level information exists only for about 30% of the country."
ke,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,http://kenyanswag.blogspot.com/2013/05/kenya-postal-codes-addresses.html,HTML,None,None,None,Titus Talam,2015-09-23T12:05:34,Serah Rono,Bruce Hoo Fung,Submission complete,The data that is available from the official postal website by search does not have geolocations nor corresponding geospatial locations in terms of a latitude and a longitude (or similar co-ordinates in an openly published national co-ordinate system) hence the answer is data does not exist (no changed from 2013).
es,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,.txt,None,None,None,None,2015-09-20T21:02:56,José Félix Ontañón,Codrina Maria Ilie,If the post code database is not geocoded than the datasets do not comply with the 2015 index requirements. Analyzing the technical details of the files https://aplicacionesweb.correos.es/descargaCP/Estructura_BD_Codigos_Postales.pdf shows a difficult geocoding processing for the desired result (post codes are at street level).,Postcode data are available without georeference and under licence fee here http://www.correos.es/ss/Satellite/site/pagina-1349169615030/info
gd,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,http://www.geopostcodes.com/Grenada,CSV,None,None,None,None,2015-09-14T23:35:40,Bruce Hoo Fung,Codrina Maria Ilie,"According to the Universal Postal Union, Grenada does not have a postcode system implemented http://www.upu.int/fileadmin/documentsFiles/activities/addressingUnit/grdEn.pdf
The initially submitted dataset is not official. It is provided by the GeoData Limited http://www.geodata.ae/ . The data does not have postcodes. 
We did not find any official datasets regarding administrative boundaries. 
third party dataset availability  http://www.gadm.org/download","Based from the information gathered for the postcodes, they are retrieved by downloading the zip file. Extracting the zip file will show a variety of folders and files where there are additional formats (kml, json)"
ne,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,http://www.stat-niger.org/statistique/file/RENACOM/RENALOC_Niger_733.rar?lng=fr,shapefile,None,None,None,None,2015-10-02T11:53:34,anonymous,Codrina Maria Ilie,"The initially provided link http://www.stat-niger.org/statistique/file/RENACOM/RENALOC_Niger_733.rar?lng=fr , from the official source of the Niger, Institut National de la Statistique provides the shapefile of the Uruguay postcodes. We have not been able to identify other official postcode dataset.","The directory have been published in 2014, and contain Niger location data. It is available online and for free."
tc,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-30T20:12:21,Bruce Hoo Fung,Codrina Maria Ilie,"post code system: http://www.upu.int/fileadmin/documentsFiles/activities/addressingUnit/tcaEn.pdf. We could not identify if the data exists, either analog or digital.",It is uncertain if location datasets exists
za,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,https://www.postoffice.co.za/tools/postalcodes.xls,XLS,None,None,None,None,2015-09-25T07:42:58,Greg Kempe,Codrina Maria Ilie,"""In South Africa, multiple address datasets are developed and maintained by various public and private organizations with little or no cooperation on data sharing."" (research paper by Malete Daniel Sebake - Council for Geoscience, Pretoria, South Africa and Serena Coetzee - University of Pretoria, Pretoria, South Africa, published in International Journal of Spatial Data Infrastructures Research, 2013, Vol.8, 1-20). 
According to official news, the ZA Postal Office is heading towards bankruptcy [1], [2], [3]. A private company (AfriGIS) has compiled a dataset of postcode boundaries, based on suburb names and boundaries which are linked to poscodes, [4]. The data is privately owned. 
[1] http://citizen.co.za/354910/sapo-saa/
[2] http://www.news24.com/Tags/Companies/sa_post_office
[3] http://www.fin24.com/Tech/Companies/Post-Office-on-the-brink-of-collapse-MPs-told-
[4] https://www.afrigis.co.za/solutions/afrigis-data/","Here is an extract from the website terms of use (there is no specific licence attached to the post codes database):

* Unless otherwise indicated, users are welcome to copy, download or print any of the visible text or images on this website for personal and non-commercial use.
* Users wishing to utilise content for their own commercial purposes may only do so with prior written permision of the website owner. Requests for commercial use may be submitted by e-mail to customer.services@postoffice.co.za"
bh,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-09-15T20:56:11,Riyadh Al-Balushi,Codrina Maria Ilie,ok,Bahrain does not use a postcode/zip code system. It is unknown if there is a dataset of administrative borders with the required descriptions is available.
gt,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-01T16:02:07,Iscelle Marsicovetere,Codrina Maria Ilie,The datasets do not comply with the 2015 index requirements.,"There is a postcode dataset, not a geolocation one. http://www.correosytelegrafos.gob.gt/Codigos.htm

This is a postcode dataset from a third party: 
http://www.elportaldelcomercio.com/servicios/codigos-postales-de-guatemala.php"
cl,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-08-27T15:34:28,Diego Ignacio,Codrina Maria Ilie,Service unavailable.,Data with Geolocation is available here under Correo de Chile -http://codigopostal.correos.cl/correos_cp/soporte_web/consulta_web/versionphp2006/pagina_interior/codigo_postal/consulta_web/pgn_modulo_codigopostal.asp?szTipo=d#
ly,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-17T11:39:11,Maraim Elbadri,Codrina Maria Ilie,Did not identified any official admin boundaries. Not endorsed admin boundaries are available here http://www.gadm.org/download.,Libya does not have street naming or postcode / zip code system. Such dataset is not avaliable.
om,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-20T00:19:24,Codrina Maria Ilie,Codrina Maria Ilie,ok,Oman does not use a postcodes/zipcode system that translates into a physical address. The postal system in Oman uses PO Boxes which are based at postal offices in each city and which the users have to visit to collect their mail.
be,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-25T17:17:17,anonymous,Codrina Maria Ilie,"The dataset is available from a third party, at charge http://www.geopostcodes.com/Belgium.",There is no geospatial link for the postcodes. All that's available is the postcodes themselves with corresponding place names on the Belgian Postal Office (bpost) which is partially owned by the Belgian government (privatised public office). (http://www.bpost.be/site/nl/residential/customerservice/search/postal_codes.html). Unchanged since review in 2014.
ru,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,http://www.russianpost.ru/rp/servise/ru/home/postuslug/searchops1#resultancor,"HTML, DBF, XML",None,None,None,None,2015-09-22T16:08:32,Ivan Begtin,Codrina Maria Ilie,"If the data has no geospatial info than it does not comply with the 2015 index requirements. Additionally, a post code search service will also not comply with the 2015 index requirements.","A database of postcodes/zipcodes and a corresponding geospatial locations in terms of a latitude and a longitude (or similar co-ordinates in an openly published national co-ordinate system) DOES NOT EXIST You can only get a list of postcodes, no geospatial information. At the same time we now that by url http://www.russianpost.ru/rp/servise/ru/home/postuslug/searchops1#resultancor we could find a web form using that we could find postcode by address.
So we know that address data exists but it is not publicly available 

Comment: No changes since 2013 year
Comment: No changes since 2014 year"
sv,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-08-29T16:30:37,Iris Palma,Codrina Maria Ilie,El Salvador seems to have defined the following post code system http://www.upu.int/fileadmin/documentsFiles/activities/addressingUnit/slvEn.pdf.,In El Salvador we don´t use zipcodes for adresses or geographic distribution.  And if it exists it´s not avaible by the public.
mk,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-24T10:47:20,Metamorphosis Foundation,Codrina Maria Ilie,Post code search service is not compliant with 2015 index requirements.,"The Postal Agency of Republic of Macedonia (http://www.ap.mk/) provides а free and easy to use search option (http://www.ap.mk/mk/griza-korisnici/postenski-kodovi), that lists the postal codes in the country, or lists the exact location (nearest city or village) if the postal code itself is entered. No latitudes or longitudes are provided."
pt,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,http://www.ctt.pt/feapl_2/app/open/tools.jspx?tool=1,"CSV also arcview, kml, pdf",None,None,None,None,2015-09-20T22:27:32,Ricardo Lafuente,Codrina Maria Ilie,ok,"The Portuguese postcodes/zipcodes data is [made available by CTT][1] (registration required)

CTT was the Portuguese national public mail service until 9 September 2014. Since this date it became a private company and there is no other public portal where the same data is made publicly available.


  [1]: http://www.ctt.pt/feapl_2/app/open/postalCodeSearch/postalCodeSearch.jspx"
lv,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-28T17:33:02,Uldis Bojars,Codrina Maria Ilie,ok,"Data matching the listed criteria does not exist.

Latvia Post has a related dataset: [ZIP-code index page][1] (""Pasta indeksu grāmata"") containing a number of XLS files in unstructured / semi-structured form. 

It shows the mapping between locations (towns, street addresses, etc.) and relevant ZIP-codes but does not contain geo-coordinates nor is there another service where one could resolve ZIP-codes to geo-coordinates.

  [1]: http://www.pasts.lv/lv/uznemumiem/noderigi/pasta_indeksu_gramata/"
et,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-10-04T14:47:29,anonymous,Codrina Maria Ilie,"Ethiopia has a post code system as described http://www.upu.int/fileadmin/documentsFiles/activities/addressingUnit/ethEn.pdf 
Third party dataset available http://eth.postcodebase.com/",None
ir,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-16T05:20:29,Tarek Amr,Codrina Maria Ilie,ok,"Iran has 10 digits postal codes for each and every place (see here http://www.post.ir/DesktopModules/Articles/ArticlesView.aspx?TabID=1&Site=postportal&Lang=en-US&ItemID=10337&mid=10768 and here http://www.postcode.post.ir/_Geography/Documents/postal%20code.%20PDF.pdf)

Here (http://eservice.postcode.post.ir/) you can search for codes by entering the full address. However, we could not find a database of postal codes and corresponding address. No coordinates are shown in all cases."
jo,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-08-31T14:54:10,Sadeek Hasna,Codrina Maria Ilie,Jordan has post code system as described http://www.upu.int/fileadmin/documentsFiles/activities/addressingUnit/jorEn.pdf .,None
lb,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-09-09T18:38:40,Sadeek Hasna,Codrina Maria Ilie,Lebanon uses post code system as described http://www.upu.int/fileadmin/documentsFiles/activities/addressingUnit/lbnEn.pdf . No available official data has been identified.,None
eg,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-08-31T15:37:31,Sadeek Hasna,Codrina Maria Ilie,Egypt has a post code system as described http://www.upu.int/fileadmin/documentsFiles/activities/addressingUnit/egyEn.pdf. No official data has been identified.,"The website of the postal service has details about the location of postal offices, but does not provide any details on postal codes and their correspondence geospatial locations. It is suspected that Egypt does not use an address system that links postal addresses to physical locations."
ng,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-09-30T14:42:49,Mor Rubinstein,Codrina Maria Ilie,"Post code search service does not comply with 2015 index requirements. There is no indication that the dataset used in the post code search is geo-coded. Considering that the post code structure takes into consideration streets, the geo-coding operation is not a simple task.","The data cannot be downloaded in bulk. 
The post code search service http://www.nigeriapostcodes.com/index.php/welcome/getUrbanPostCode returns a post code and zooms in at city level using Google Maps, but no geolocation specific information."
dz,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-12T14:26:21,Tarek Amr,Codrina Maria Ilie,ok,"In Algeria, the postal codes of province capitals are composed of the province code as in ISO 3166-2:DZ and three zeros, for example: 16000 for Algiers, while the postal codes of other cities, towns, and villages in the province are the provincial code followed by three numerals. [Wikipedia]

The Algerian Post website (http://www.poste.dz/) has a link to search for postal codes ""Rechercher Un Code Postal"", but it is not working. The link is removed from most of the pages now, though, we found it on this page (http://www.poste.dz/Actualite/actua.php#) which seems to be an older version of the site that was not updated."
ro,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-18T14:30:50,Ovidiu Voicu,Codrina Maria Ilie,"The post code dataset does not comply with the 2015 index requirements, as there is no lat-long association to post codes, nor is there an fast easy way to do it, due to the structure of the post codes spatial distribution.","The national open data portal provides in open format:
- the postcodes dataset
- the administrative boundaries dataset

But no connection between the two."
tt,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-09-27T02:33:59,Matthew McNaughton,Codrina Maria Ilie,Unsure that the data compliant to the 2015 index requirements exists (post code with lat-long),"In 2012 Trinidad implemented a postal code system. The Trinidad & Tobago Postal Corporation is responsible for managing its implementation. The Corporation's website provides information about the implementation of the programme, its benefits and the coding system. 

However, it does not currently provide information to assist a person finding out a specific postal code if they know the address. The website states that ""When we are ready, TTPost will provide a Postal Code Finder on our website. Customers can also find out their postal code by contacting any TTPost outlet.""."
tr,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-12T11:14:56,Mor Rubinstein,Codrina Maria Ilie,ok,Data does not include geo location data and therefore the dataset doesn't exist. Link to current data - http://postakodu.ptt.gov.tr/
ar,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-09-28T03:33:22,Yamila García,Codrina Maria Ilie,Post code search service does not comply with 2015 index requirements.,"Argentina has an up to date zipcodes dataset on this website: 
http://www.correoargentino.com.ar/formularios/cpa

However, it does not contain the relevant Geodata, and it is in a separate dataset."
ae,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-09-08T17:50:35,Riyadh Al-Balushi,Codrina Maria Ilie,ok,"The UAE does not use a postcode/zip code system. It is unknown if the required data under this category is available in the UAE.
No official admin boundaries shapes have been identified. 

Admin boundaries can be downloaded from different third parties:
http://www.gadm.org/download

http://uaeugis.blogspot.ro/2015/04/uae-admin-boundaries.html"
qa,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-09-07T18:14:48,Riyadh Al-Balushi,Codrina Maria Ilie,admin boundaries http://www.gadm.org/download,Qatar does not use a postcode/zip code system. It is unknown if there is a dataset of administrative borders with the required descriptions is available.
ko,postcodes,2015,61,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-20T06:51:04,Arianit Dobroshi,Codrina Maria Ilie,ok,"Kosovo uses a post code system but no official data was found. http://www.upu.int/fileadmin/documentsFiles/activities/addressingUnit/xskEn.pdf

The administrative boundaries can be downloaded from http://www.gadm.org/download. The shapefile is not officially endorsed."
gr,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-09-20T07:44:06,Charalampos Bratsas,Codrina Maria Ilie,ok,"You can search for a postal code : http://www.elta.gr/en-us/findapostcode.aspx But that does not give you the corresponding geospatial location of that postal code. Unsure if that data exists. 

The dataset can be downloaded at charge from GeoData 
http://www.geopostcodes.com/Greece"
az,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-10-04T13:36:48,Codrina Maria Ilie,Codrina Maria Ilie,ok,"Azerbaijan has a post code system http://www.upu.int/fileadmin/documentsFiles/activities/addressingUnit/azeEn.pdf but no official data is available. 

Post code data is available at charge here http://www.geopostcodes.com/Azerbaijan"
iq,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-09-02T15:49:40,Sadeek Hasna,Codrina Maria Ilie,ok,"It seems Iraq has a database of postcodes (https://en.wikipedia.org/wiki/List_of_postal_codes_in_Iraq), but it is not georeferenced. We could not find the data on official website of postal service (http://www.iraqipost.net/)."
gy,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-09-27T23:19:40,Bruce Hoo Fung,Codrina Maria Ilie,ok,"postcodes/zipcodes do not exist 

Administrative boundaries are available http://www.gadm.org/download. We have not identified any official datasets of administrative boundaries."
sa,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2015-09-08T13:43:09,Riyadh Al-Balushi,Codrina Maria Ilie,ok,"Saudi Arabia uses 2 post code systems: http://www.upu.int/fileadmin/documentsFiles/activities/addressingUnit/sauEn.pdf

No dataset has been identified."
np,postcodes,2015,61,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,http://www.gpo.gov.np/postalcode.aspx,None,None,None,None,None,2015-08-30T15:42:52,Nikesh Balami,Codrina Maria Ilie,The dataset does not comply with the 2015 index requirements.I have been unable to find official administrative boundaries that would allow an attribute join.,Data is under the GPO of Nepal.  No geolocation - http://www.gpo.gov.np/postalcode.aspx
