place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
bm,legislation,2013,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.bermudalaws.bm/default.aspx,PDF,None,None,None,None,2013-10-09T14:23:59,anonymous,anonymous,None,
pt,legislation,2013,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://dre.pt/index.html,PDF,None,1910,None,None,2013-10-04T08:23:06,anonymous,anonymous,None,
sn,legislation,2013,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.jo.gouv.sn/,None,None,None,None,None,2013-05-17T14:51:15,anonymous,anonymous,None,Only a small part is available in digital format.
lt,legislation,2013,26,45,No,Yes,Yes,Yes,Yes,Yes,No,Unsure,Unsure,Yes,http://www3.lrs.lt/dokpaieska/forma_l.htm,None,None,None,None,None,2013-02-23T11:38:00,anonymous,anonymous,None,"The legislation is available, however, mostly in .doc format"
se,legislation,2013,26,45,No,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,No,No,http://62.95.69.15/sfs/sfst_form2.html,txt,None,None,None,None,2013-02-21T18:04:32,anonymous,anonymous,None,Unstructured text data for now. Plans to release linked open data has been around for years but not turned into practice.
za,legislation,2013,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.info.gov.za/view/DynamicAction?pageid=528,PDF,None,None,None,None,2012-11-05T11:25:53,anonymous,anonymous,None,"They don't collate later amendments, or changes through notices, in any way. This means that if you need to see the ""real"" most recent draft (including all amendments and updates by Regulation), you need to subscribe to a private legislation provider which is prohibitively expensive, even for practitioners. A new private service lawsofsouthafrica.up.ac.za makes many of the consolidated laws available for free in PDF form."
cz,legislation,2013,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://portal.gov.cz/app/zakony/?path=/portal/obcan/,"txt, pdf",None,None,None,None,2012-04-20T13:55:54,anonymous,anonymous,None,
kr,legislation,2013,50,40,No,Yes,Yes,Unsure,Yes,No,Yes,No,No,Yes,http://www.law.go.kr/LSW/main.html,"hwp, txt, open API",None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,"- Name: Korean laws and policy
- Coverage: Present and past laws and regulations of the Republic of Korea"
il,legislation,2013,51,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,http://www.knesset.gov.il/laws/heb/template.asp?Type=1,None,None,None,None,None,2013-10-23T12:14:19,anonymous,anonymous,None,"The data is not systematically available, and also the whole database of legislation and changes in legislation since the inauguration of the State of Israel does not exist in an open license."
jp,legislation,2013,51,35,No,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,Unsure,No,http://law.e-gov.go.jp/cgi-bin/idxsearch.cgi,PDF,None,1/2/2013,None,None,2013-10-21T17:20:00,anonymous,anonymous,None,"Seems no restriction for its use but not clear, but unified big data seems not available (you have to download them one by one). English translation of those laws are also available (http://www.japaneselawtranslation.go.jp/) but not always up-to-date."
bd,legislation,2013,51,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,http://bdlaws.minlaw.gov.bd/alp_index_update.php,html,None,None,None,None,2013-10-17T04:25:52,anonymous,anonymous,None,"no mention of licensing, can't see option for bulk download nor of the data in anything apart from PDF or viewable on website (so, not machine readable)"
ie,legislation,2013,51,35,No,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,No,http://irishstatutebook.ie,"HTML, PDF",None,None,None,None,2013-10-11T13:51:02,anonymous,anonymous,None,"We cannot find reference to a licence therefore we have responded with unsure. In addition, there is a disclaimer on the site regarding the accuracy and completeness of these data as see here - http://www.irishstatutebook.ie/disclaimer.html."
tn,legislation,2013,51,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,http://www.iort.gov.tn/,HTML; PDF,None,None,None,None,2013-10-07T10:30:09,anonymous,anonymous,None,"Data is available on the Tunisian Official Gazette website. Also, since 2012, recent laws projects are published in the parliament official website: http://www.anc.tn/site/main/AR/docs/projets/liste_projets.jsp On this website (Arabic-only, French broken), documents are available in PDF formats."
eg,legislation,2013,51,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,http://www.egypt.gov.eg/english/laws/default.aspx,PDF,None,None,None,None,2013-10-07T07:18:54,anonymous,anonymous,None,"Data is licensed as follows: ""All rights reserved, Egyptian Government Services Portal"". Not sure all laws are available in English."
np,legislation,2013,51,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Unsure,http://www.dop.gov.np/download.php,pdf,None,None,None,None,2013-09-27T17:03:14,anonymous,anonymous,None,"Ministry of Law, Justice, Constituent Assembly & Parliamentary Affairs is responsive to these data"
cr,legislation,2013,51,35,No,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Unsure,http://www.asamblea.go.cr/,None,None,None,None,None,2013-04-06T19:41:27,anonymous,anonymous,None,"Not all information is available
Not all information available is in a readable format (there are a lot of PDF documents)"
be,legislation,2013,51,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Unsure,http://www.belgielex.be,None,None,None,None,None,2012-10-05T12:44:40,anonymous,anonymous,None,"Structure of laws / law books could be improved: most legislation is available in HTML, but it misses semantic markup.
Jurisprudence can be searched / viewed in a flash-based application."
ec,legislation,2013,60,30,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,http://www.registroficial.gob.ec/,None,None,None,None,None,2013-10-08T17:30:52,anonymous,anonymous,None,"Subscription to Registro Oficial currently costs USD 280 per year for the digital version and USD 504 for the printed version. It includes all laws, statutes and regulations since 2009. Many laws are available online for free, but only Registro Oficial includes all published and valid laws, regulations from every government office."
no,legislation,2013,60,30,No,Yes,Yes,Yes,Yes,Unsure,No,No,No,Yes,http://lovdata.no,None,None,None,None,None,2013-10-02T19:54:48,anonymous,anonymous,None,"Editor: For private use, the data is available free of charge. However,
commercial use requires a angreement ( read: subscription )
http://www.lovdata.no/info/lovavtale.html"
ng,legislation,2013,60,30,No,Yes,Yes,Yes,Yes,Unsure,No,Yes,No,Unsure,http://www.nassnig.org/nass/legislation.php,None,None,None,None,None,2012-06-25T23:02:59,anonymous,anonymous,None,None
ro,legislation,2013,63,25,No,Yes,Yes,Yes,No,No,No,No,No,Yes,http://www.monitoruloficial.ro,PDF,None,None,None,None,2013-10-09T11:12:05,anonymous,anonymous,None,"All legislation is published by the Monitorul Oficial, the official gazette. The contents are available for on-line for free for a period of 10 days after publication. Afterwards, the information is available at request, off-line, and for a fee."
cy,legislation,2013,64,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-10-06T14:24:01,anonymous,anonymous,None,"Only found the constitution of the Republic of Cyprus in .doc format (http://www.law.gov.cy/Law/lawoffice.nsf/All/D258BC27BC074E14C22575CB004421DD?OpenDocument). Other than that, not found any laws on official websites (unofficial: http://www.leginetcy.com/about_en.php)"
si,emissions,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://okolje.arso.gov.si/onesnazevanje_zraka/reporting#Nacionalne%20emisije%20onesna%C5%BEeval%20zraka,"XLS, XML, HTML",None,None,None,None,2013-11-07T18:33:31,anonymous,anonymous,None,"The main site is an overview with a set of links mostly pointing to official data submitted to EIONET, for example:
http://cdr.eionet.europa.eu/si/eu/colqba8sg/nec/columnelg/envungf9g
http://cdr.eionet.europa.eu/si/eu/colqba8sg/ghgmm 
<br/><br/>
There is also this official listing, which is much more user friendly and oriented more to the layman than the data scientist. However it's update times are staggering and it's only available in Slovenian.
http://kazalci.arso.gov.si/?data=group&group_id=16"
us,emissions,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.epa.gov/ttn/chief/eiinformation.html,CSV,None,1986,None,None,2013-10-22T00:04:02,anonymous,anonymous,None,"Additional data can be easily accessed through the Data.gov Energy community at http://Energy.data.gov. The primary datasets with this material are the Toxic Release Inventory, but other datasets provide insight to additional environmental pollutants. Air pollution data exists at the given link. As the data is provided from federal websites and is therefore public domain (at least in the US) we consider it openly licensed."
se,emissions,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://data.naturvardsverket.se/DataSet/Details/4,"Excel, oData",None,1/2/2013,None,None,2013-10-21T12:34:41,anonymous,anonymous,None,Air quality data on CC-zero licence
no,emissions,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.miljostatus.no/miljodata/Norge/,"csv, tsv, xml, pc-axis, excel",None,None,None,None,2013-10-06T13:21:12,anonymous,anonymous,None,"Edit: There's some parallel environmental information, also in free ( by attribution) machine readable form, available from Statistics Norway http://ssb.no/natur-og-miljo?innholdstype=statistikk / google translated: http://translate.google.com/translate?sl=no&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&u=http%3A%2F%2Fssb.no%2Fnatur-og-miljo%3Finnholdstype%3Dstatistikk"
gb,emissions,2013,5,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,http://uk-air.defra.gov.uk/,"CSV, HTML, RSS",None,None,None,None,2013-12-29T18:36:06,anonymous,anonymous,None,"Realtime and recent historical data about *observed* levels of air pollutants and particulates at 128 automatic observing stations across the UK are at http://uk-air.defra.gov.uk. Pollutants covered include Ozone, Nitric oxide, Nitrogen dioxide, Nitrogen oxides as nitrogen dioxide, Sulphur dioxide, Carbon monoxide, PM10 particulate matter, Non-volatile PM10, Volatile PM10, PM2.5 particulate matter, Non-volatile PM2.5, and Volatile PM2.5. All this data is under the Open Government Licence. An RSS feed of latest data is available at http://uk-air.defra.gov.uk/rss/current_site_levels.xml , although this points to HTML pages such as http://uk-air.defra.gov.uk/data/site-data?f_site_id=ACTH&view=last_hour . The Data Selector http://uk-air.defra.gov.uk/data/data_selector allows a custom table to be constructed and either viewed or sent to the requestor as a CSV file. However there is a limit on the extent of the query (one test-drive for the Census gave ""The selection you requested will return 1176 rows of data in 770 columns. This exceeds our limit of 256 columns.""). This meets the Census requirement, apart from bulk download. In addition national estimates of annual *emissions* of 36 air pollutants from 1971-2011 are downloadable in CSV format under the Open Government Licence from http://naei.defra.gov.uk/data/data-selector, but again this is in the form of a table-builder and it does not seem possible to download all the data in bulk. Further public environmental data for the UK is maintained by several public bodies (mainly the Environment Agency for England and Wales, the Scottish Environmental Protection Agency, the Northern Ireland Environment Agency, plus Defra and DECC). Broadly speaking, data on major sources of pollutants is readily available via Government websites and public mapping applications. Some complete datasets are available as open data, notably from Defra: https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs/series/air-quality-and-emissions-statistics. Some environmental data is subject to additional licensing arrangements - see for instance http://www.geostore.com/environment-agency/WebStore?xml=environment-agency/xml/ogcDataDownload.xml"
bg,emissions,2013,5,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,http://pdbase.government.bg/forms/public_eprtr.jsp,RDF,None,2011,None,None,2013-10-09T08:45:36,anonymous,anonymous,None,"The data is available as part of an online registry. It includes information on the industrial/agricultural installations that emit pollution and the pollution generated from each one. The data is submitted to the EEA and can be downloaded as part of the full RDF dataset:
http://prtr.ec.europa.eu/pgDownloadDataSet.aspx"
ca,emissions,2013,7,80,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,No,http://www.ec.gc.ca/inrp-npri/,"Excel, KML, KMZ, MDB",None,None,None,None,2013-10-07T22:11:29,anonymous,anonymous,None,"The National Pollutant Release Inventory (NPRI) is not released in a timely fashion. The preliminary, unreviewed 2012 data cannot be downloaded in bulk. The reviewed data of prior years can be downloaded in bulk. Environment Canada's website's terms of use prohibit commercial reproduction. However, data.gc.ca publishes many of the same datasets under an open license. The Meteorological Service of Canada (MSC) HTTP data server is a source of several raw meteorological data types and forecast data. This service is aimed at specialized users with good meteorological and IT knowledge, and is mainly meant to be accessed in an automatic manner via the internet (e.g. with scripts). The server's URL is: http://dd.meteo.gc.ca/. Also, in Canada provinces and territories also have monitoring sensors, data would need to be acquired from them as well."
hu,emissions,2013,8,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.kvvm.hu/olm,"Structured HTML, PDF",None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,"Data is structured HTML or PDF, per station, for any period up to 90 days in the past.
It's timely, eg can see data from today.
License is unclear therefore non-open.
If logged in you can request in better machine-readable, CSV/XLS."
jp,emissions,2013,8,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.nies.go.jp/igreen/index.html,TXT,None,4/9/2012,None,None,2013-10-21T17:12:29,anonymous,anonymous,None,Re-distribution and modification are not allowed.
ie,emissions,2013,8,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,https://www.epa.ie/air/quality/data/,None,None,None,None,None,2013-10-21T13:37:53,anonymous,anonymous,None,"Linda Deegan, Environmental Queries Unit, Environmental Protection Agency (16 Oct 2013): ""I refer to your query in regard to the terms of use of licences on the data we share at the Environmental Protection Agency (EPA). I confirm that the EPA is happy to provide members of public with data and that all data is available freely for download from the site. However, general terms of use does not permit the distribution of data to a third party for commercial benefit as it has been made freely available. It should also be noted that the EPA should be acknowledged as the source, where data is used by an organisation/individual in any hardcopy reproductions or in an instance where the data is referenced. Please see link to Data Disclaimer Download. http://erc.epa.ie/safer/information/dataDisclaimer.jsp However, there is data on our website which we share or is the direct property of other organisations which have particular conditions of use. I set out hereunder a number of these below but there may be others and they will have conditions of use included. EPA Envision Base Mapping All base mapping on the EPA Envision site (http://gis.epa.ie/Envision/) is the direct property of the Ordnance Survey Ireland (OSI) and, as such, an appropriate licence would need to be obtained directly from OSI should you wish to use any of their base mapping displayed. Under the terms of licence that we, the EPA, have with OSI, you are permitted to make one map for inclusion within a report directly from the Envision website, with copyright notice visible. Generalised Rivers and Lakes data The freely available Generalised Rivers and Lakes dataset is not available for commercial use. The dataset is the property of Ordnance Survey Ireland and a licence would need to be obtained from them directly for commercial use of data. To clarify:
• You can use the ‘Generalised Data’ from the Ordnance Survey Ireland, which is licenced for a period of 9 months. This is a free set of data, given in shapefile format. You can access this data immediately by clicking on the Download link below. Ordnance Survey Ireland regulations stipulate that you delete this data after a period of 9 months.
• If you require more detailed data than that in the ‘Generalised Data’ you will need to contact Digital Sales in Ordnance Survey Ireland (http://www.osi.ie/) and obtain a licence for the OSI Discovery Series Vector Water Lines dataset (inclusive of Rivers and Lakes). There is a fee for this, however, I do not know what it is.
• When you have obtained this licence number, please get in touch again and we can grant you access to the Secure Download section of the EPA Ireland Geo-portal (at http://gis.epa.ie/). You can then obtain the data required. Ordnance Survey Ireland: http://www.osi.ie Copyright: http://www.osi.ie/Services/Copyright.aspx Contact Us: http://www.osi.ie/Contact-Us.aspx National Soils and Sub-soils data · With respect to the purchase/licence of the National Soils and Sub-Soils data please note that the text below outlines the conditions of usage. This dataset is jointly owned by Teagasc and The EPA: o The EPA cannot commercially charge for access or provision of this data, it has been made freely available for download from the Envision Geoportal (http://gis.epa.ie/DataDownload.aspx) o The end user cannot charge for access or provision of this data to third party clients o The end user may charge for work resulting from the use of this data, but explicitly not for the data Corine data · Corine data cannot be used for commercial use, you receive the data for non-commercial use only, please note that the text below outlines the conditions of usage. These datasets are owned by the EPA and the EEA: o The EPA agrees to provide the applicant with the relevant dataset and grants the applicant permission to use the dataset subject to the following conditions and the attached disclaimer: § The applicant agrees not to give access to, or provide copies of the dataset, or any part thereof, to others, either in the format as provided by the Competent Authority directly, or as adapted. Others wishing to obtain the data should apply on a separate form. § The applicant also agrees not to re-sell the dataset, in whole or in part. § The applicant agrees, upon receiving the product(s): · to provide the EPA with details of the individual or organisation using the product(s) and the responsible persons in charge; · to report to the EPA on any findings related to the product(s) received (errors, omissions) and assist the EPA in improving the respective products; · to report to the EPA on all applications developed based on the data provided and supply complete information and relevant materials produced on this basis to the EPA; · to acknowledge the data source in all related publications or other dissemination media as the EPA; · to submit to the EPA any request for distribution of National CORINE product(s) addressed to them and inform the potential users that the EPA is the responsible body in charge with the commercial dissemination of the National CORINE products; · to refrain from any actions/activities affecting the full exercise of the ownership rights and of the copy rights by the EPA in relation to the National CORINE products. o The applicant agrees to inform the EPA of any intended change of use in advance o The applicant agrees to return the datasets to the EPA and to delete them from all storage media when their use for the stated purposes no longer applies. We, the EPA, we are happy for you to use both datasets internally, as long as the EPA (and the EEA for Corine or Teagasc for Soils and Subsoils) are acknowledged as the source."" Based on this, OPENLY LICENSED: NO"
dk,emissions,2013,8,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://detgodeliv.regionsyddanmark.dk/talbank/talbank,"Excel, CSV, DBF, TXT",None,None,None,None,2013-10-01T19:46:49,anonymous,anonymous,None,"This dataservice is in danish. But in order to download emission data, choose ""Energiforbrug"" from the Upper dropdown window on the left side called ""Energiforbrug"". ""Område"" is Areas (Regions, Municipalities ect.), and 'Hele landet' is a summation for Denmark. Data includes carbondioxid, methangas, nitrous oxide and gwp. There is no written license terms with the data except that an attribution is required. See also (in Danish): http://www.aabenhedstinget.dk/farligevirksomheder_side/ on problems about how to get hold of polution data on the level of companies."
at,emissions,2013,8,70,Yes,Yes,Yes,Yes,Unsure,Unsure,Yes,No,Yes,Yes,http://www.umweltbundesamt.at/umweltsituation/umweltinfo/opendata/,None,None,None,None,None,2013-04-18T16:46:48,anonymous,anonymous,None,"currently for Austria is the Ozone data available, regions/states have sometimes more data (air quality for Styria) available"
de,emissions,2013,13,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,http://www.thru.de,"XLS, CSV, PDF, WMS, SQLite",None,Website launched 2012,None,None,2013-11-14T10:56:28,anonymous,anonymous,None,"PortalU is a central portal for environment data including sources at the national and the federal state level. The portal aggregates metadata and links to decentralized datasets and services. http://www.portalu.de For data about air pollution, there is a special website/database called http://www.thru.de which fulfills all of the conditions, exept open licensing. However GeoNutzV http://www.gesetze-im-internet.de/geonutzv/index.html might apply, thus licensing is set to unsure. The data can be downloaded in bulk http://www.thru.de/fileadmin/SITE_MASTER/content/Dokumente/Downloads/PRTR-Gesamtdatenbestand_stand_maerz2013.zip and here http://www.thru.de/search/?c=search&a=grid"
au,emissions,2013,13,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.npi.gov.au/npidata/action/load/browse-search,"XML, CSV",None,2010,None,None,2013-10-22T21:50:10,anonymous,anonymous,None,"You can download the results of searches as XML (and also in some cases as CSV) - see e.g. http://www.npi.gov.au/npidata/action/load/download-result. As such we are marking machine-readable as yes. However bulk is marked ""no"" as there is no simple way to get the entire database easily. Data is not openly licensed as copyright notice at http://www.npi.gov.au/%C2%A9-commonwealth-australia states: ""You may download, store in cache, display, print and reproduce the material in unaltered form only (retaining this notice, or links to it where they appear) for your personal, non-commercial use or use within your organisation."" (Note also that the copyright link on many data pages is to http://www.npi.gov.au/about/copyright.html which 404s!)."
it,emissions,2013,13,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,http://www.brace.sinanet.apat.it/web/struttura.html?p_livello_1=3&p_main=web/sh_dg.inizio&p_scroll=yes,XLS,None,None,None,None,2013-10-22T21:39:26,anonymous,anonymous,None,"there are several services for the donwload Data are available There is no license, but the copyright notice states that commercial use of the information is available only under written authorization (http://www.isprambiente.gov.it/it/copyright) Not all the data are available [reviewed URL specifically for air pollutants]"
es,emissions,2013,13,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,http://www.prtr-es.es/informes/descargasEmisiones.aspx,xml,None,None,None,None,2013-10-22T10:12:31,anonymous,anonymous,None,"PRTR emissions data for Spain. PRTRs are a type of emission inventories, typically containing data on waste and emissions to the environment from individual industrial facilities. This data are being collected as result of the application of European Union (2006). Regulation (EC) No 166/2006 of the European Parliament and of the Council of 18 January 2006 concerning the establishment of a European Pollutant Release and Transfer Register and amending Council Directives 91/689/EEC and 96/61/EC, Official Journal of the European Union, L 33, 4.2.2006 More info: About PRTR: http://en.wikipedia.org/wiki/Pollutant_Release_and_Transfer_Register
PRTR Spain: http://www.prtr-es.es/
PRTR waste data: http://www.prtr-es.es/informes/descargasResiduos.aspx
PRTR pollutants data: http://www.prtr-es.es/informes/descargas.aspx"
mx,emissions,2013,13,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,http://www.inecc.gob.mx/calaire-presentacion/546-calaire-indicadores,"XLS, PDF, JPG, KML",None,September 2013,None,None,2013-10-21T11:53:38,anonymous,anonymous,None,"Information can be accessed in different portals. Most information can is gathered int the National Institute of Ecology (http://sinaica.ine.gob.mx) though machine readable files commonly do not follow a database layout. Data is clustered at a state level and divided in different time-lapse data clusters. Most files are accessible in: http://www.inecc.gob.mx/calaire-presentacion/546-calaire-indicadores The Ministry of Environment's porta contains similar information:
http://app1.semarnat.gob.mx/dgeia/clave_2010/clave/indicadores/ibi_apps/ind_clave_05.html
http://app1.semarnat.gob.mx/dgeia/clave_2010/clave/indicadores/ibi_apps/ind_clave_06.html
http://app1.semarnat.gob.mx/dgeia/clave_2010/clave/indicadores/ibi_apps/ind_clave_08.html Also, data is also identified under research center's web sites, such as Mexico's National Autonomous University: http://www.atmosfera.unam.mx/procca/Ozono.php Furthermore, SEMARNAT's Pollution Transfer and Emissions registry (RETC) contains a national database of air, water, ground and underground contains record of pollution sources and environmental assessments. RETC's landing page can be accesed here: http://www.semarnat.gob.mx/temas/gestionambiental/calidaddelaire/Paginas/retc.aspx and data (not in bulk) accessed here: http://app1.semarnat.gob.mx/retc/retc/index.php No license information found, which means it's not an open license. 

Found bulk data for air measurements here but it's not timely (until end of 2008):  http://www2.inecc.gob.mx/dgicurg/calaire/tend/horarias/concentra.php"
fi,emissions,2013,13,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,No,Yes,http://wwwp2.ymparisto.fi/scripts/oiva.asp,None,None,None,None,None,2013-10-08T08:31:00,anonymous,anonymous,None,Up to date emission measurements are published in we portal (www.ilmanlaatu.fi). The data exists in digital format in the data service of the Finnish Environment Institute SYKR (http://www.syke.fi/en-US). The data service (called OIVA) requires registration (http://wwwp2.ymparisto.fi/scripts/oiva.asp). See the discussion in Finnish: http://avoindata.net/246/loytyvat-tiedot-suomalaisista-saastuttajista-paastoista
ch,emissions,2013,13,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.bafu.admin.ch/luft/luftbelastung/blick_zurueck/datenabfrage/index.html?lang=en,"CSV,HTML,PNG",None,9/13/2010,None,None,2013-10-06T08:54:16,anonymous,anonymous,None,"Any reproduction requires prior written consent, as per http://www.disclaimer.admin.ch/terms_and_conditions.html"
fr,emissions,2013,13,60,No,Yes,Yes,Yes,Yes,No,Unsure,Unsure,Yes,Yes,http://www.data.gouv.fr/content/search?SortBy=Pertinence&SortOrder=0&SearchText=polluants,None,None,None,None,None,2013-02-01T06:27:36,anonymous,anonymous,None,None
gr,emissions,2013,21,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://env.ypeka.gr/deltia/arheio/,None,None,None,None,None,2013-11-06T13:57:44,anonymous,anonymous,None,
lt,emissions,2013,21,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Unsure,Yes,http://oras.gamta.lt/cms/index?rubricId=c899e17e-3678-43b3-97a4-1b093b04aa98,None,None,None,None,None,2013-11-06T04:52:28,anonymous,anonymous,None,"The data is fully available, but not in machine-readable formats. It is possible to request full datasets under the FOI legislation by filling FOI request."
rs,emissions,2013,21,55,No,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,No,Yes,http://www.sepa.gov.rs/ams/xajax_data/eas_kvalitet_vazduha_1.php,None,None,None,None,None,2013-10-08T12:04:32,anonymous,anonymous,None,"There are no data relating to the whole territory of the Republic of Serbia, but only for certain cities. No license could be found which makes it non-open."
im,emissions,2013,21,55,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,None,"HTML, XLS, copy and paste to CSV and XLS",None,None,None,None,2013-10-03T16:03:41,anonymous,anonymous,None,"""UK Government aggregated GHG emissions statistics:
https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/79284/7161-summary-differences-2010-ghg-emissions.xls

Isle of Man Government Energy From Waste plant:
http://www.sita.co.im/our-facility/emissions/emissions-monitoring

Some environmental sensors to monitor vehicle emissions from 1997 to 2009 with PDF statistics:
http://www.gov.im/about-the-government/departments/environment,-food-and-agriculture/environment-directorate/environmental-protection-unit/air-quality/

Research on national carbon emissions reduction strategy (apparently 1 executive summary and 12 technical documents):
http://www.gov.im/lib/docs/daff/enviro/1technicalsummaryfinal.pdf
http://www.gov.im/lib/docs/daff/2methodologyfinal.pdf
http://www.gov.im/lib/docs/daff//3climateindicatorsfinal.pdf
http://www.gov.im/lib/docs/daff/enviro/10hydrologicalmodellingfinal.pdf"""
cn,emissions,2013,21,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://datacenter.mep.gov.cn/,None,None,None,None,None,2013-09-28T08:27:56,anonymous,anonymous,None,
nl,emissions,2013,21,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.lml.rivm.nl/,None,None,None,None,None,2013-01-22T14:51:00,anonymous,anonymous,None,
md,emissions,2013,27,50,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,http://pops.mediu.gov.md/,None,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,
is,emissions,2013,27,50,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,http://hagstofan.is/Hagtolur/Land-og-umhverfi/Losun-lofttegunda,HTML,None,None,None,None,2013-10-08T23:08:07,anonymous,anonymous,None,Data available is only for years 1990-2010.
mt,emissions,2013,29,45,No,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Yes,http://www.enemalta.com.mt/emissions/,PDF,None,None,None,None,2013-10-12T08:55:03,anonymous,anonymous,None,
sk,emissions,2013,29,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.shmu.sk/sk/?page=1&id=oko_imis,HTML,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,"Data is reported via web portal, no data export available. Readings are updated hourly, historical data is available few days back.There is copyright notice at the bottom => ""no"" whether open license applies."
mt,emissions,2013,29,45,No,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Yes,http://www.enemalta.com.mt/emissions/,PDF,None,None,None,None,2013-10-12T08:55:03,anonymous,anonymous,None,
ro,emissions,2013,29,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.calitateaer.ro/valori.php,HTML,None,2011,None,None,2013-10-09T15:48:55,anonymous,anonymous,None,The values of the air pollutants are available online on a special website of the National Agency for the Protection of the Environment. These values are updated daily and are displayed on an hourly basis for the two days before the current day. They can be read by accessing one or more of the 142 stations in Romania that continuously monitor the air quality.
id,emissions,2013,29,45,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Unsure,No,http://datin.menlh.go.id/home/iklh/,PDF,None,None,None,None,2013-07-06T11:24:02,anonymous,anonymous,None,Data aggregated into national environmental index and published annually with 1 year delay (e.g. 2011 report published on December 2012)
kr,emissions,2013,34,40,No,Yes,Yes,Unsure,Yes,Unsure,Yes,No,No,Yes,http://stat.me.go.kr/nesis/index.jsp,xls,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,
