id,name,slug,region,continent,submitters,reviewers,rank,score,rank_2014,score_2014,rank_2013,score_2013
dz,Algeria,algeria,MENA,Africa,"[u'Tarek Amr', u'Aldja Computer', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",117,7,98,0,61,0
ir,"Iran, Islamic Republic of",iran,MENA,Asia,Tarek Amr,"[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",117,7,98,0,61,0
kn,Saint Kitts and Nevis,saint-kitts-and-nevis,Caribbean,Americas,Bruce Hoo Fung,"[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",117,7,None,None,None,None
ly,Libya,libya,MENA,Africa,"[u'Tarek Amr', u'Maraim Elbadri']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",120,6,None,None,None,None
sy,Syria,syria,MENA,Asia,"[u'Tarek Amr', u'Mor Rubinstein', u'Georg Neumann', u'Sadeek Hasna']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",121,5,98,0,61,0
mm,Myanmar,myanmar,Asia,Asia,"[u'YE HTUT WIN', u'Tryggvi Bj\xf6rgvinsson', u'anonymous']","[u'Georg Neumann', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",122,3,98,0,61,0
nz,New Zealand,new-zealand,Oceania,Oceania,"[u'Mark Heseltine', u'Tryggvi Bj\xf6rgvinsson', u'Daniela Mattern', u'anonymous']","[u'Mor Rubinstein', u'Alex Sadleir', u'anonymous', u'Daniela Mattern']",123,0,5,72,9,66
si,Slovenia,slovenia,Europe,Europe,"[u'Marieke Guy', u'Mor Rubinstein', u'anonymous', u'Tryggvi Bj\xf6rgvinsson', u'Daniela Mattern']","[u'Mor Rubinstein', u'anonymous', u'Daniela Mattern']",123,0,26,54,6,73
hu,Hungary,hungary,Europe,Europe,"[u'Mor Rubinstein', u'anonymous', u'Anna Orosz']","[u'anonymous', u'Julia Keser\u0171']",123,0,38,48,38,42
mt,Malta,malta,Europe,Europe,anonymous,anonymous,123,0,31,52,21,52
rs,Serbia,serbia,Europe,Europe,"[u'Stevan Gostoji\u0107', u'Mor Rubinstein', u'Tryggvi Bj\xf6rgvinsson', u'anonymous']","[u'Mor Rubinstein', u'anonymous', u'Bojana Dzulovic']",123,0,48,42,31,44
pl,Poland,poland,Europe,Europe,anonymous,anonymous,123,0,48,42,36,42
hr,Croatia,croatia,Europe,Europe,"[u'Miroslav Schlossberg', u'Drazen Hoffmann', u'Tryggvi Bj\xf6rgvinsson', u'anonymous']","[u'Stevan Gostoji\u0107', u'Mor Rubinstein', u'anonymous']",123,0,51,41,30,45
bd,Bangladesh,bangladesh,Asia,Asia,"[u'Mor Rubinstein', u'anonymous', u'Tryggvi Bj\xf6rgvinsson', u'Daniela Mattern']","[u'Mor Rubinstein', u'Nasir Khan', u'anonymous']",123,0,66,34,47,34
lt,Lithuania,lithuania,Europe,Europe,"[u'Ploegerieke L', u'Tryggvi Bj\xf6rgvinsson', u'anonymous', u'Karolis Granickas']","[u'Mor Rubinstein', u'anonymous', u'Karolis Granickas']",123,0,70,32,49,32
vi,"Virgin Islands, U.S.",virgin-islands-us,Caribbean,Americas,"[u'Graeme Jones', u'Tryggvi Bj\xf6rgvinsson', u'Daniela Mattern']","[u'Mor Rubinstein', u'Christian Villum', u'Graeme Jones', u'Daniela Mattern']",123,0,72,30,61,0
gh,Ghana,ghana,Sub Saharan Africa,Africa,"[u'Andrews Otoo', u'Jenny Molloy', u'Mor Rubinstein', u'Jerry Sam', u'anonymous', u'Tryggvi Bj\xf6rgvinsson']",Mor Rubinstein,123,0,83,24,61,0
zm,Zambia,zambia,Sub Saharan Africa,Africa,"[u'Mor Rubinstein', u'Fatumata Kabemba', u'Tryggvi Bj\xf6rgvinsson', u'anonymous']","[u'Mor Rubinstein', u'Katelyn Rogers']",123,0,76,27,61,0
gi,Gibraltar,gibraltar,Europe,Europe,None,None,123,0,None,None,None,None
ba,Bosnia and Herzegovina,bosnia-and-herzegovina,Europe,Europe,"[u'Rayna St', u'Mor Rubinstein', u'anonymous']","[u'Rayna St', u'Stevan Gostoji\u0107']",123,0,88,21,61,0
zw,Zimbabwe,zimbabwe,Sub Saharan Africa,Africa,"[u'Mor Rubinstein', u'Katelyn Rogers']","[u'Mor Rubinstein', u'Katelyn Rogers']",123,0,82,24,61,0
ls,Lesotho,lesotho,Sub Saharan Africa,Africa,"[u'Mor Rubinstein', u'Pierre Chrzanowski', u'anonymous', u'Ciar\xe1n Staunton']","[u'Mor Rubinstein', u'Christian Villum', u'Emma Beer']",123,0,87,21,61,0
cy,Cyprus,cyprus,Europe,Europe,anonymous,"[u'Andreas P', u'anonymous']",123,0,88,21,60,3
ye,Yemen,yemen,MENA,Asia,None,None,123,0,None,None,None,None
ht,Haiti,haiti,Caribbean,Americas,"[u'Pierre Chrzanowski', u'Tryggvi Bj\xf6rgvinsson']","[u'Margo Thierry', u'Mor Rubinstein']",123,0,95,13,61,0
sl,Sierra Leone,sierra-leone,Sub Saharan Africa,Africa,Pierre Chrzanowski,Katelyn Rogers,123,0,94,15,61,0
vg,"Virgin Islands, British",virgin-islands-british,Caribbean,Americas,None,None,123,0,None,None,None,None
pe,Peru,peru,Americas,Americas,None,None,123,0,98,0,61,0
am,Armenia,armenia,Europe,Europe,None,None,123,0,98,0,61,0
by,Belarus,belarus,Europe,Europe,None,None,123,0,98,0,61,0
uz,Uzbekistan,uzbekistan,Asia,Asia,None,None,123,0,98,0,61,0
ug,Uganda,uganda,Sub Saharan Africa,Africa,None,None,123,0,98,0,61,0
ve,"Venezuela, Bolivarian Republic of",venezuela,Americas,Americas,None,None,123,0,98,0,61,0
